558000	190.7295
558900	241.9383
559800	109.5238
560700	201.1332
561600	402.2529
562500	272.6773
563400	185.067
564300	230.9742
565200	122.7716
566100	151.6445
567000	107.4711
567900	383.6395
568800	56.5543
569700	58.6453
570600	147.2583
571500	71.3891
572400	201.3315
573300	157.9771
574200	52.8701
575100	40.1784
576000	24.4
576900	143.7703
577800	133.6649
578700	75.0928
579600	193.152
580500	165.8971
581400	55.4615
582300	58.8341
583200	22.5221
584100	14.7938
585000	26.6857
585900	24.1695
586800	18.8534
587700	31.4891
588600	77.7445
589500	31.8633
590400	26.8627
591300	4.3716
592200	0.0
593100	0.0
594000	0.0
594900	0.0
595800	0.0
596700	0.0
597600	0.0
598500	0.0
599400	0.0
600300	0.0
601200	0.0
602100	0.0
603000	0.0
603900	0.0
604800	0.0
605700	0.0
606600	0.0
607500	0.0
608400	0.0
609300	0.0
610200	0.0
611100	0.0
612000	0.0
612900	0.0
613800	0.0
614700	0.0
615600	0.0
616500	0.0
617400	0.0
618300	0.0
619200	0.0
620100	0.0
621000	0.0
621900	0.0
622800	0.0
623700	0.0
624600	0.0
625500	0.0
626400	2.8109
627300	5.0898
628200	9.8919
629100	39.6312
630000	16.5901
630900	29.2051
631800	39.7901
632700	48.0633
633600	73.4281
634500	76.1117
635400	78.094
636300	91.2529
637200	77.1677
638100	58.3836
639000	67.0809
639900	112.4324
640800	73.8236
641700	90.5938
642600	138.1055
643500	158.5086
644400	171.0221
645300	108.9109
646200	281.6707
647100	281.7617
648000	24.8035
648900	73.8211
649800	247.1724
650700	304.1836
651600	566.1615
652500	252.2005
653400	176.0613
654300	220.6422
655200	90.5091
656100	227.2711
657000	181.9953
657900	171.0883
658800	162.7055
659700	110.956
660600	163.4758
661500	214.7984
662400	281.3341
663300	426.9516
664200	294.6279
665100	345.4466
666000	243.6227
666900	274.9703
667800	263.8563
668700	249.7219
669600	215.4359
670500	190.9411
671400	167.9495
672300	136.9949
673200	124.8121
674100	98.6086
675000	58.3379
675900	28.7188
676800	14.3117
677700	4.0544
678600	3.3828
679500	0.0
680400	0.0
681300	0.0
682200	0.0
683100	0.0
684000	0.0
684900	0.0
685800	0.0
686700	0.0
687600	0.0
688500	0.0
689400	0.0
690300	0.0
691200	0.0
692100	0.0
693000	0.0
693900	0.0
694800	0.0
695700	0.0
696600	0.0
697500	0.0
698400	0.0
699300	0.0
700200	0.0
701100	0.0
702000	0.0
702900	0.0
703800	0.0
704700	0.0
705600	0.0
706500	0.0
707400	0.0
708300	0.0
709200	0.0
710100	0.0
711000	0.0
711900	0.0
712800	4.4344
713700	6.4865
714600	8.8006
715500	16.7129
716400	20.8625
717300	11.8797
718200	9.3426
719100	17.9434
720000	32.1836
720900	42.8984
721800	65.5828
722700	87.2979
723600	112.1297
724500	117.715
725400	119.4445
726300	109.6658
727200	113.245
728100	132.4372
729000	168.7203
729900	174.6391
730800	217.0297
731700	112.4793
732600	137.7559
733500	216.4836
734400	277.8457
735300	275.9763
736200	195.4926
737100	220.712
738000	197.6828
738900	244.3934
739800	336.0391
740700	342.3172
741600	238.5547
742500	177.5841
743400	171.418
744300	178.282
745200	153.7209
746100	144.9755
747000	128.3625
747900	164.1307
748800	158.2031
749700	173.143
750600	191.0891
751500	145.1414
752400	165.8013
753300	129.4734
754200	131.0323
755100	74.7012
756000	58.1438
756900	42.357
757800	45.5941
758700	26.8859
759600	21.2781
760500	19.7409
761400	15.8455
762300	12.3294
763200	5.3385
764100	0.8672
765000	0.0
765900	0.0
766800	0.0
767700	0.0
768600	0.0
769500	0.0
770400	0.0
771300	0.0
772200	0.0
773100	0.0
774000	0.0
774900	0.0
775800	0.0
776700	0.0
777600	0.0
778500	0.0
779400	0.0
780300	0.0
781200	0.0
782100	0.0
783000	0.0
783900	0.0
784800	0.0
785700	0.0
786600	0.0
787500	0.0
788400	0.0
789300	0.0
790200	0.0
791100	0.0
792000	0.0
792900	0.0
793800	0.0
794700	0.0
795600	0.0
796500	0.0
797400	0.0
798300	0.0
799200	0.0
800100	0.0
801000	3.9801
801900	6.076
802800	10.3199
803700	16.8711
804600	21.2445
805500	22.9496
806400	32.9292
807300	43.0901
808200	50.0451
809100	56.9591
810000	72.6599
810900	60.3914
811800	26.9784
812700	71.3919
813600	79.5198
814500	79.1807
815400	65.4383
816300	84.887
817200	93.2432
818100	101.757
819000	99.3039
819900	124.9206
820800	66.9102
821700	47.5754
822600	66.2195
823500	62.9938
824400	46.6466
825300	54.4578
826200	48.9669
827100	20.2469
828000	28.2238
828900	65.5344
829800	87.7495
830700	65.0891
831600	51.2068
832500	75.4703
833400	70.8617
834300	53.3089
835200	34.6063
836100	33.4992
837000	28.1328
837900	62.9475
838800	69.9449
839700	78.5688
840600	55.4883
841500	49.7341
842400	33.3685
843300	35.663
844200	40.8701
845100	31.763
846000	24.819
846900	18.557
847800	11.8875
848700	5.0547
849600	3.4074
850500	0.0
851400	0.0
852300	0.0
853200	0.0
854100	0.0
855000	0.0
855900	0.0
856800	0.0
857700	0.0
858600	0.0
859500	0.0
860400	0.0
861300	0.0
862200	0.0
863100	0.0
864000	0.0
864900	0.0
865800	0.0
866700	0.0
867600	0.0
868500	0.0
869400	0.0
870300	0.0
871200	0.0
872100	0.0
873000	0.0
873900	0.0
874800	0.0
875700	0.0
876600	0.0
877500	0.0
878400	0.0
879300	0.0
880200	0.0
881100	0.0
882000	0.0
882900	0.0
883800	0.0
884700	5.475
885600	5.7027
886500	14.5037
887400	20.8432
888300	25.1055
889200	26.0063
890100	24.0367
891000	32.1064
891900	40.5122
892800	55.6693
893700	74.1891
894600	83.2971
895500	99.9927
896400	108.5779
897300	112.8529
898200	117.1461
899100	136.9609
900000	112.4836
900900	123.1531
901800	125.2953
902700	177.8221
903600	154.2735
904500	254.3938
905400	188.2156
906300	195.6289
907200	237.0615
908100	218.2088
909000	224.0576
909900	218.0477
910800	101.1941
911700	139.2115
912600	153.7953
913500	371.6779
914400	250.1792
915300	96.8503
916200	60.0836
917100	95.2445
918000	267.8799
918900	191.7604
919800	132.2089
920700	135.4789
921600	137.2518
922500	110.4036
923400	168.1195
924300	38.0508
925200	103.2706
926100	195.8458
927000	150.6792
927900	67.005
928800	134.082
929700	75.5344
930600	46.0133
931500	54.0023
932400	77.7591
933300	48.9266
934200	13.1344
935100	17.3449
936000	7.9901
936900	0.0
937800	0.0
938700	0.0
939600	0.0
940500	0.0
941400	0.0
942300	0.0
943200	0.0
944100	0.0
945000	0.0
945900	0.0
946800	0.0
947700	0.0
948600	0.0
949500	0.0
950400	0.0
951300	0.0
952200	0.0
953100	0.0
954000	0.0
954900	0.0
955800	0.0
956700	0.0
957600	0.0
958500	0.0
959400	0.0
960300	0.0
961200	0.0
962100	0.0
963000	0.0
963900	0.0
964800	0.0
965700	0.0
966600	0.0
967500	0.0
968400	0.0
969300	0.0
970200	0.0
971100	0.0
972000	3.6902
972900	6.1887
973800	8.0469
974700	17.5441
975600	10.3055
976500	17.1859
977400	57.8779
978300	36.1727
979200	55.3143
980100	117.1607
981000	63.6536
981900	82.3591
982800	107.7026
983700	97.9312
984600	117.3242
985500	120.7852
986400	135.126
987300	157.4018
988200	136.4362
989100	161.4359
990000	167.5417
990900	193.9719
991800	220.8711
992700	30.5047
993600	158.1418
994500	190.5109
995400	279.4828
996300	258.5281
997200	580.7026
998100	162.2482
999000	132.3453
999900	497.1139
1000800	544.1731
1001700	551.3026
1002600	250.3945
1003500	378.4609
1004400	282.9235
1005300	168.2771
1006200	29.6003
1007100	215.0432
1008000	498.6094
1008900	296.543
1009800	400.0654
1010700	393.8164
1011600	64.8409
1012500	31.4607
1013400	17.9937
1014300	76.9229
1015200	97.2094
1016100	4.2836
1017000	16.95
1017900	82.8688
1018800	22.6823
1019700	16.4801
1020600	11.7396
1021500	11.0396
1022400	5.6729
1023300	8.2385
1024200	1.1555
1025100	0.0
1026000	0.0
1026900	0.0
1027800	0.0
1028700	0.0
1029600	0.0
1030500	0.0
1031400	0.0
1032300	0.0
1033200	0.0
1034100	0.0
1035000	0.0
1035900	0.0
1036800	10.0
