584100	21.5
585000	21.166666666666668
585900	20.633333333333336
586800	20.35
587700	20.233333333333334
588600	20.2
589500	20.3
590400	20.2
591300	20.1
592200	19.95
593100	19.75
594000	19.5
594900	19.3
595800	19.25
596700	19.033333333333335
597600	18.9
598500	18.8
599400	18.7
600300	18.6
601200	18.55
602100	18.433333333333334
603000	18.35
603900	18.233333333333334
604800	18.2
605700	18.1
606600	18.1
607500	18.0
608400	17.9
609300	17.833333333333332
610200	17.8
611100	17.733333333333334
612000	17.7
612900	17.7
613800	17.7
614700	17.866666666666667
615600	17.9
616500	18.0
617400	18.0
618300	18.1
619200	18.1
620100	18.1
621000	18.1
621900	18.1
622800	18.1
623700	18.066666666666666
624600	18.0
625500	17.866666666666664
626400	17.733333333333334
627300	17.6
628200	17.533333333333335
629100	17.5
630000	17.7
630900	17.9
631800	17.9
632700	18.033333333333335
633600	18.25
634500	18.4
635400	18.6
636300	18.7
637200	18.933333333333334
638100	19.05
639000	19.3
639900	19.3
640800	19.433333333333334
641700	19.65
642600	19.733333333333334
643500	19.85
644400	20.233333333333334
645300	20.45
646200	20.8
647100	21.05
648000	21.899999999999995
648900	21.95
649800	21.46666666666667
650700	21.3
651600	21.833333333333332
652500	22.200000000000003
653400	22.3
654300	22.3
655200	22.400000000000002
656100	22.566666666666666
657000	22.599999999999998
657900	22.8
658800	22.96666666666667
659700	23.15
660600	23.03333333333333
661500	22.96666666666667
662400	23.099999999999998
663300	23.3
664200	23.566666666666666
665100	23.8
666000	23.85
666900	24.099999999999998
667800	24.2
668700	24.075
669600	23.85
670500	23.7
671400	23.566666666666666
672300	23.35
673200	23.3
674100	23.166666666666668
675000	23.05
675900	22.866666666666664
676800	22.65
677700	22.400000000000002
678600	22.1
679500	21.8
680400	21.6
681300	21.3
682200	21.1
683100	20.8
684000	20.65
684900	20.3
685800	20.15
686700	19.866666666666664
687600	19.7
688500	19.466666666666665
689400	19.35
690300	19.266666666666666
691200	19.15
692100	19.033333333333335
693000	18.9
693900	18.733333333333334
694800	18.6
695700	18.466666666666665
696600	18.333333333333332
697500	18.233333333333334
698400	18.15
699300	18.0
700200	17.9
701100	17.8
702000	17.7
702900	17.55
703800	17.466666666666665
704700	17.4
705600	17.275000000000002
706500	17.2
707400	17.066666666666666
708300	17.0
709200	16.833333333333332
710100	16.7
711000	16.533333333333335
711900	16.35
712800	16.233333333333334
713700	16.2
714600	16.2
715500	16.3
716400	16.333333333333332
717300	16.5
718200	16.633333333333336
719100	16.7
720000	16.833333333333332
720900	17.05
721800	17.333333333333332
722700	17.55
723600	18.0
724500	18.35
725400	18.7
726300	18.85
727200	19.099999999999998
728100	19.35
729000	19.7
729900	20.099999999999998
730800	20.466666666666665
731700	20.833333333333332
732600	21.2
733500	21.2
734400	21.366666666666664
735300	21.5
736200	21.85
737100	22.1
738000	22.433333333333337
738900	22.6
739800	22.7
740700	23.075
741600	23.3
742500	23.5
743400	23.55
744300	23.566666666666666
745200	23.6
746100	23.666666666666668
747000	23.5
747900	23.5
748800	23.5
749700	23.633333333333336
750600	23.75
751500	23.8
752400	23.8
753300	23.833333333333332
754200	23.85
755100	23.7
756000	23.65
756900	23.3
757800	23.05
758700	22.7
759600	22.53333333333333
760500	22.3
761400	22.15
762300	21.866666666666664
763200	21.599999999999998
764100	21.433333333333334
765000	21.233333333333334
765900	21.0
766800	20.833333333333332
767700	20.666666666666668
768600	20.533333333333335
769500	20.4
770400	20.266666666666666
771300	20.2
772200	20.1
773100	20.05
774000	19.9
774900	19.75
775800	19.6
776700	19.55
777600	19.333333333333332
778500	19.3
779400	19.2
780300	19.1
781200	19.0
782100	18.9
783000	18.9
783900	18.8
784800	18.733333333333334
785700	18.7
786600	18.6
787500	18.55
788400	18.466666666666665
789300	18.4
790200	18.366666666666664
791100	18.3
792000	18.2
792900	18.1
793800	18.0
794700	18.0
795600	17.9
796500	17.85
797400	17.8
798300	17.8
799200	17.7
800100	17.6
801000	17.5
801900	17.4
802800	17.5
803700	17.5
804600	17.5
805500	17.633333333333336
806400	17.7
807300	17.8
808200	17.8
809100	17.8
810000	17.9
810900	18.2
811800	18.5
812700	18.7
813600	18.75
814500	19.0
815400	19.15
816300	19.3
817200	19.3
818100	19.5
819000	19.6
819900	19.7
820800	19.85
821700	19.966666666666665
822600	19.9
823500	19.825
824400	19.75
825300	19.566666666666666
826200	19.5
827100	19.5
828000	19.45
828900	19.4
829800	19.4
830700	19.533333333333335
831600	19.6
832500	19.6
833400	19.6
834300	19.533333333333335
835200	19.433333333333334
836100	19.366666666666664
837000	19.233333333333334
837900	19.033333333333335
838800	18.933333333333334
839700	19.0
840600	19.0
841500	19.0
842400	18.9
843300	18.9
844200	18.866666666666664
845100	18.7
846000	18.625
846900	18.5
847800	18.366666666666664
848700	18.3
849600	18.166666666666668
850500	18.1
851400	17.933333333333334
852300	17.85
853200	17.766666666666666
854100	17.7
855000	17.666666666666668
855900	17.6
856800	17.5
857700	17.4
858600	17.266666666666666
859500	17.2
860400	17.033333333333335
861300	16.95
862200	16.8
863100	16.7
864000	16.6
864900	16.5
865800	16.4
866700	16.3
867600	16.233333333333334
868500	16.2
869400	16.133333333333333
870300	16.1
871200	16.0
872100	15.966666666666667
873000	15.9
873900	15.9
874800	15.9
875700	15.9
876600	15.9
877500	15.866666666666667
878400	15.700000000000001
879300	15.566666666666668
880200	15.5
881100	15.5
882000	15.5
882900	15.533333333333333
883800	15.6
884700	15.55
885600	15.5
886500	15.5
887400	15.6
888300	15.633333333333333
889200	15.7
890100	15.800000000000002
891000	15.8
891900	15.9
892800	15.95
893700	16.166666666666668
894600	16.35
895500	16.7
896400	16.95
897300	17.3
898200	17.55
899100	17.8
900000	18.0
900900	18.400000000000002
901800	18.55
902700	18.633333333333336
903600	18.799999999999997
904500	19.2
905400	19.25
906300	19.533333333333335
907200	19.6
908100	19.666666666666668
909000	19.866666666666667
909900	20.066666666666666
910800	20.166666666666668
911700	19.900000000000002
912600	19.5
913500	19.35
914400	19.566666666666666
915300	20.049999999999997
916200	20.233333333333334
917100	20.25
918000	20.15
918900	20.033333333333335
919800	20.2
920700	20.2
921600	20.150000000000002
922500	20.3
923400	20.4
924300	20.35
925200	20.333333333333332
926100	20.15
927000	19.933333333333334
927900	19.8
928800	19.733333333333334
929700	19.75
930600	19.7
931500	19.55
932400	19.266666666666666
933300	19.2
934200	19.033333333333335
935100	18.9
936000	18.725
936900	18.55
937800	18.2
938700	18.05
939600	17.833333333333332
940500	17.7
941400	17.533333333333335
942300	17.35
943200	16.933333333333334
944100	16.8
945000	16.666666666666668
945900	16.6
946800	16.433333333333334
947700	16.4
948600	16.3
949500	16.133333333333333
950400	15.966666666666667
951300	15.800000000000002
952200	15.75
953100	15.633333333333333
954000	15.45
954900	15.4
955800	15.4
956700	15.283333333333333
957600	15.166666666666666
958500	15.05
959400	14.866666666666667
960300	14.7
961200	14.533333333333333
962100	14.4
963000	14.266666666666666
963900	14.149999999999999
964800	14.1
965700	14.1
966600	14.1
967500	14.1
968400	13.866666666666667
969300	13.8
970200	13.666666666666666
971100	13.6
972000	13.6
972900	13.7
973800	13.833333333333334
974700	13.9
975600	14.033333333333333
976500	14.149999999999999
977400	14.199999999999998
978300	14.350000000000001
979200	14.9
980100	15.05
981000	15.466666666666667
981900	15.9
982800	16.033333333333335
983700	16.400000000000002
984600	16.7
985500	16.933333333333334
986400	17.2
987300	17.466666666666665
988200	17.8
989100	17.966666666666665
990000	18.25
990900	18.45
991800	18.7
992700	19.133333333333336
993600	19.5
994500	18.875
995400	18.7
996300	18.8
997200	18.700000000000003
998100	18.633333333333336
999000	18.85
999900	18.8
1000800	18.6
1001700	18.866666666666664
1002600	19.25
1003500	19.733333333333334
1004400	19.85
1005300	20.133333333333336
1006200	20.3
1007100	20.066666666666666
1008000	19.200000000000003
1008900	19.033333333333335
1009800	18.9
1010700	18.833333333333332
1011600	19.0
1012500	19.3
1013400	19.15
1014300	18.433333333333334
1015200	17.95
1016100	17.8
1017000	17.6
1017900	17.033333333333335
1018800	16.9
1019700	16.766666666666666
1020600	16.633333333333333
1021500	16.533333333333335
1022400	16.433333333333334
1023300	16.4
1024200	16.366666666666664
1025100	16.233333333333334
1026000	16.1
1026900	16.05
1027800	15.933333333333332
1028700	15.850000000000001
1029600	15.8
1030500	15.8
1031400	15.674999999999999
1032300	15.6
1033200	15.6
1034100	15.6
1035000	15.566666666666668
1035900	15.5
1036800	15.4
