113400	139.66666666666666	0.2778
114300	135.0	0.2778
115200	130.33333333333334	0.2778
116100	131.0	0.2778
117000	143.0	0.3704
117900	136.0	0.41669999999999996
118800	152.66666666666666	0.6481666666666667
119700	138.0	0.8333
120600	159.66666666666666	0.6481666666666667
121500	177.0	0.5556
122400	184.33333333333334	0.7407333333333334
123300	213.5	0.69445
124200	173.0	0.5556
125100	148.5	0.5556
126000	162.33333333333334	0.5556
126900	196.66666666666666	0.5556
127800	176.33333333333334	0.5556
128700	157.66666666666666	0.5555666666666667
129600	186.33333333333334	0.463
130500	171.0	0.5556
131400	149.0	0.4629999999999999
132300	213.66666666666666	0.4629999999999999
133200	159.33333333333334	0.5556
134100	165.25	0.83335
135000	253.5	2.5
135900	299.3333333333333	3.425933333333333
136800	316.0	3.75
137700	228.0	2.592633333333333
138600	307.0	0.5556
139500	143.66666666666666	0.7407333333333334
140400	135.66666666666666	1.1111
141300	105.5	0.8333
142200	139.66666666666666	1.3888666666666667
143100	180.0	0.9722
144000	202.66666666666666	1.78238333
144900	225.33333333333334	2.5925666666666665
145800	181.25	2.56945
146700	203.0	1.6666666666666667
147600	183.33333333333334	2.129633333333333
148500	223.5	3.4722
149400	239.2	2.22222
150300	232.5	2.6389
151200	224.5	2.3611
152100	192.75	1.319425
153000	161.5	0.9722
153900	220.66666666666666	2.3148
154800	263.0	1.5278
155700	208.0	1.8518333333333334
156600	212.66666666666666	2.2222333333333335
157500	218.33333333333334	2.3148333333333335
158400	234.0	1.9444666666666668
159300	242.66666666666666	2.3148
160200	233.0	1.6666999999999998
161100	245.33333333333334	1.2963
162000	215.33333333333334	0.6481666666666667
162900	186.33333333333334	0.5556
163800	194.33333333333334	0.5556
164700	165.33333333333334	0.3704
165600	153.0	0.2778
166500	183.0	0.41669999999999996
167400	220.66666666666666	0.2778
168300	204.0	0.2778
169200	231.33333333333334	0.4629999999999999
170100	238.0	0.5556
171000	237.33333333333334	0.5556
171900	249.0	0.69445
172800	238.0	0.7407333333333334
173700	242.0	0.5556
174600	171.66666666666666	0.463
175500	232.0	0.5556
176400	134.33333333333334	0.5556
177300	164.0	0.5556
178200	137.33333333333334	0.3704
179100	137.0	0.5556
180000	135.33333333333334	0.5556
180900	138.0	0.5556
181800	184.33333333333334	0.5556
182700	224.0	0.5556
183600	127.0	0.463
184500	105.0	0.41669999999999996
185400	127.0	0.5556
186300	133.0	0.41669999999999996
187200	220.33333333333334	0.4629999999999999
188100	232.0	0.5556
189000	226.66666666666666	0.5556
189900	225.0	0.5556
190800	220.66666666666666	0.5556
191700	222.0	0.5556
192600	225.0	0.5556
193500	225.5	0.5556
194400	219.33333333333334	0.5556
195300	222.66666666666666	0.5556
196200	222.33333333333334	0.4629999999999999
197100	222.33333333333334	0.5556
198000	212.33333333333334	0.5556
198900	201.33333333333334	0.5556
199800	218.0	0.6481666666666667
200700	237.66666666666666	1.1111
201600	202.0	0.8333
202500	197.0	0.7407333333333334
203400	218.5	0.83335
204300	236.0	1.0185
205200	223.0	0.83335
206100	184.0	0.9722
207000	188.0	1.1111
207900	216.33333333333334	1.0185
208800	216.5	1.1111
209700	239.66666666666666	1.9444
210600	219.0	1.25
211500	196.0	1.2963
212400	207.5	1.25
213300	185.66666666666666	1.1111
214200	199.0	1.1111
215100	201.66666666666666	1.5741000000000003
216000	154.0	1.5278
216900	172.66666666666666	1.1111
217800	156.5	0.9722
218700	178.33333333333334	1.1111
219600	196.5	1.25
220500	189.33333333333334	1.2037
221400	185.5	0.8333
222300	178.0	1.1111
223200	156.5	1.1111
224100	168.0	1.1111
225000	182.5	0.9722
225900	192.66666666666666	1.2037
226800	213.0	1.1111
227700	202.66666666666666	1.2963
228600	203.5	1.5278
229500	176.66666666666666	1.5740666666666667
230400	151.5	2.0833
231300	154.66666666666666	2.037
232200	170.5	1.80555
233100	161.66666666666666	1.8518333333333334
234000	162.5	1.9444
234900	159.33333333333334	1.6666999999999998
235800	164.0	1.3889000000000002
236700	168.33333333333334	1.3889000000000002
237600	172.33333333333334	1.4814999999999998
238500	159.0	1.4814999999999998
239400	160.66666666666666	1.6666999999999998
240300	167.66666666666666	1.6666999999999998
241200	163.0	2.1296
242100	165.33333333333334	1.8518333333333334
243000	162.33333333333334	2.037
243900	160.66666666666666	2.037
244800	159.66666666666666	1.8518333333333334
245700	162.5	1.5278
246600	154.66666666666666	1.5741000000000003
247500	160.0	1.3889
248400	155.0	1.3889
249300	157.5	1.3889
250200	159.66666666666666	1.5741000000000003
251100	129.0	1.3889
252000	136.0	1.2963
252900	139.5	1.1111
253800	156.0	1.2037
254700	156.5	1.1111
255600	160.66666666666666	1.1111
256500	159.0	1.25
257400	159.33333333333334	1.3889000000000002
258300	158.5	1.6667
259200	148.33333333333334	1.5741000000000003
260100	152.75	1.5972500000000003
261000	155.5	1.3889
261900	161.33333333333334	1.3889000000000002
262800	159.5	1.3889
263700	148.33333333333334	1.6666999999999998
264600	156.5	1.3889
265500	157.66666666666666	1.3889000000000002
266400	157.66666666666666	1.2963
267300	165.66666666666666	1.2037
268200	161.66666666666666	1.1111
269100	161.0	1.1111
270000	158.66666666666666	1.1111
270900	159.33333333333334	1.1111
271800	161.33333333333334	1.1111
272700	159.0	1.1111
273600	158.33333333333334	1.1111
274500	164.0	1.2037
275400	164.33333333333334	1.1111
276300	164.0	1.1111
277200	159.0	1.2037
278100	163.5	1.1111
279000	165.0	1.3889
279900	162.5	1.25
280800	162.66666666666666	1.2963
281700	160.0	1.1111
282600	164.66666666666666	1.2037
283500	159.0	1.3889
284400	162.33333333333334	1.3889000000000002
285300	160.0	1.25
286200	158.66666666666666	1.3889000000000002
287100	163.0	1.3889
288000	161.66666666666666	1.3889000000000002
288900	161.0	1.3889
289800	167.33333333333334	1.3889000000000002
290700	161.5	1.66665
291600	164.66666666666666	1.5741000000000003
292500	166.5	1.5278
293400	166.66666666666666	1.4814999999999998
294300	163.5	1.5278
295200	161.33333333333334	1.7592666666666668
296100	163.5	1.5278
297000	162.33333333333334	1.4814999999999998
297900	160.0	1.6667
298800	164.33333333333334	1.5741000000000003
299700	157.0	1.6667
300600	165.33333333333334	1.6666999999999998
301500	159.5	1.6667
302400	160.66666666666666	1.5741000000000003
303300	164.5	1.3889
304200	163.66666666666666	1.6666999999999998
305100	156.0	1.80555
306000	166.66666666666666	1.8518333333333334
306900	158.5	1.9444
307800	166.0	2.037
308700	158.0	1.9444
309600	159.33333333333334	1.9444
310500	157.0	2.0833
311400	160.0	1.8518333333333334
312300	165.0	1.80555
313200	162.66666666666666	2.037
314100	157.0	2.037
315000	167.66666666666666	2.0370333333333335
315900	163.33333333333334	1.9444
316800	162.66666666666666	2.2222
317700	164.0	2.037
318600	163.0	2.037
319500	163.0	2.1296
320400	156.0	1.9444333333333332
321300	161.66666666666666	1.6666999999999998
322200	162.0	1.9444
323100	163.66666666666666	1.7592666666666668
324000	153.0	1.80555
324900	161.66666666666666	1.6666999999999998
325800	159.0	1.6667
326700	152.0	2.037
327600	154.66666666666667	1.9907
328500	157.33333333333334	1.9444
329400	160	1.89811667
330300	162.66666666666666	1.8518333333333334
331200	161.5	1.3889
332100	159.0	1.4814999999999998
333000	161.0	1.5278
333900	156.0	1.3889000000000002
334800	157.0	1.3889
335700	161.0	1.5741000000000003
336600	161.0	1.5278
337500	159.33333333333334	1.3889000000000002
338400	160.0	1.3889
339300	161.0	1.3889000000000002
340200	158.5	1.3889
341100	160.66666666666666	1.3889000000000002
342000	156.0	1.3889
342900	157.33333333333334	1.3889000000000002
343800	155.5	1.3889
344700	157.33333333333334	1.3889000000000002
345600	159.0	1.3889
346500	158.0	1.3889000000000002
347400	159.0	1.3889
348300	157.33333333333334	1.3889000000000002
349200	160.5	1.3889
350100	156.66666666666666	1.3889000000000002
351000	162.0	1.5278
351900	161.66666666666666	1.4814999999999998
352800	160.0	1.4814999999999998
353700	160.33333333333334	1.4814999999999998
354600	159.0	1.5740666666666667
355500	163.66666666666666	1.3889000000000002
356400	161.66666666666666	1.4814999999999998
357300	164.5	1.3889
358200	160.33333333333334	1.3889000000000002
359100	155.5	1.3889
360000	164.0	1.5741000000000003
360900	162.0	1.3889
361800	159.66666666666666	1.4814999999999998
362700	163.5	1.3889
363600	160.0	1.4814999999999998
364500	164.0	1.3889
365400	159.66666666666666	1.3889000000000002
366300	162.0	1.5278
367200	159.33333333333334	1.3889000000000002
368100	159.5	1.3889
369000	160.33333333333334	1.3889000000000002
369900	160.0	1.3889000000000002
370800	161.66666666666666	1.4814999999999998
371700	162.33333333333334	1.3889000000000002
372600	157.66666666666666	1.3889000000000002
373500	162.66666666666666	1.4814999999999998
374400	158.66666666666666	1.4814999999999998
375300	157.0	1.4814999999999998
376200	158.0	1.4814999999999998
377100	160.33333333333334	1.4814999999999998
378000	163.66666666666666	1.3889000000000002
378900	160.66666666666666	1.4814999999999998
379800	159.5	1.6667
380700	162.66666666666666	1.6666999999999998
381600	164.0	1.6667
382500	159.66666666666666	1.8518333333333334
383400	161.0	1.94445
384300	161.33333333333334	2.037
385200	161.5	1.9444
386100	164.66666666666666	1.8518333333333334
387000	164.5	1.9444
387900	170.0	2.1296
388800	150.5	1.9444
389700	156.33333333333334	1.6666999999999998
390600	169.5	1.6667
391500	163.5	1.6667
392400	193.66666666666666	1.3889000000000002
393300	168.0	1.1111
394200	176.0	1.2037
395100	204.0	1.25
396000	210.0	1.2037
396900	176.5	0.8333
397800	182.0	0.9259
398700	195.5	0.9722
399600	188.0	1.2963
400500	183.0	1.25
401400	195.33333333333334	1.2037
402300	178.5	1.3889
403200	194.33333333333334	1.0185
404100	206.5	1.3889
405000	177.66666666666666	1.2037
405900	170.5	1.1111
406800	198.66666666666666	1.4814999999999998
407700	171.5	1.25
408600	149.33333333333334	1.9444333333333332
409500	147.0	1.4814999999999998
410400	152.0	1.7592666666666668
411300	157.0	1.6667
412200	144.0	1.9444
413100	148.0	2.0833
414000	142.0	1.8518333333333334
414900	153.5	1.80555
415800	156.66666666666666	1.7592666666666668
416700	151.0	1.6667
417600	161.0	1.4814999999999998
418500	139.5	1.9444
419400	158.0	1.3889000000000002
420300	149.5	1.3889
421200	154.66666666666666	1.3889000000000002
422100	155.5	1.3889
423000	147.66666666666666	1.3889000000000002
423900	149.5	1.3889
424800	145.0	1.2963
425700	151.5	1.3889
426600	149.0	1.4814999999999998
427500	148.0	1.3889
428400	144.0	1.4814999999999998
429300	155.0	1.5278
430200	147.33333333333334	1.4814999999999998
431100	157.5	1.1111
432000	150.66666666666666	1.3889000000000002
432900	150.5	1.3889
433800	154.33333333333334	1.2963
434700	151.5	1.3889
435600	148.0	1.4814999999999998
436500	161.5	1.3889
437400	151.0	1.3889000000000002
438300	154.0	1.3889
439200	146.33333333333334	1.4814999999999998
440100	145.0	1.4814999999999998
441000	148.0	1.2963
441900	148.5	1.3889
442800	150.0	1.3889
443700	149.0	1.3889000000000002
444600	151.66666666666666	1.3889000000000002
445500	152.33333333333334	1.3889000000000002
446400	159.33333333333334	1.4814999999999998
447300	155.33333333333334	1.3889000000000002
448200	150.33333333333334	1.2963
449100	148.33333333333334	1.4814999999999998
450000	144.0	1.6666999999999998
450900	156.0	1.4814999999999998
451800	149.5	1.3889
452700	154.0	1.1111
453600	152.0	1.1111
454500	154.66666666666666	1.2963
455400	152.0	1.5278
456300	152.33333333333334	1.3889000000000002
457200	160.0	1.25
458100	152.66666666666666	1.2963
459000	152.5	1.25
459900	154.66666666666666	1.2963
460800	154.0	1.25
461700	154.0	1.3889000000000002
462600	153.5	1.3889
463500	157.0	1.4814999999999998
464400	154.5	1.3889
465300	159.33333333333334	1.3889000000000002
466200	153.0	1.3889
467100	149.33333333333334	1.5741000000000003
468000	164.5	1.5278
468900	146.66666666666666	1.6666999999999998
469800	163.0	1.80555
470700	158.66666666666666	1.7592666666666668
471600	150.5	1.6667
472500	151.66666666666666	1.8518333333333334
473400	160.5	2.0833
474300	155.0	2.1296
475200	156.0	1.80555
476100	152.0		2.2222
477000	148.0	1.9444
477900	155.0	1.8518333333333334
478800	149.5	1.9444
479700	154.0	1.9444
480600	155.66666666666666	1.7592666666666668
481500	151.33333333333334	1.6666999999999998
482400	152.0	1.6666999999999998
483300	156.0	1.7592666666666668
484200	147.0	1.80555
485100	152.33333333333334	1.7592666666666668
486000	155.0	1.6667
486900	151.33333333333334	1.4814999999999998
487800	154.0	1.5278
488700	149.66666666666666	1.1111
489600	150.5	1.25
490500	153.33333333333334	1.3889000000000002
491400	147.5	1.3889
492300	154.33333333333334	1.4814999999999998
493200	149.5	1.3889
494100	153.33333333333334	1.3889000000000002
495000	147.5	1.25
495900	150.33333333333334	1.3889000000000002
496800	154.0	1.5278
497700	156.0	1.3889000000000002
498600	151.0	1.6667
499500	155.33333333333334	1.3889000000000002
500400	153.66666666666666	1.3889000000000002
501300	155.0	1.2963
502200	155.66666666666666	1.3889000000000002
503100	154.66666666666666	1.2963
504000	156.66666666666666	1.1111
504900	149.33333333333334	1.2037
505800	147.33333333333334	1.1111
506700	149.0	1.1111
507600	150.33333333333334	1.1111
508500	146.66666666666666	1.1111
509400	155.66666666666666	1.2037
510300	147.33333333333334	1.1111
511200	151.0	1.1111
512100	146.0	1.1111
513000	152.33333333333334	1.1111
513900	148.5	1.1111
514800	148.0	1.3889000000000002
515700	152.0	1.3889
516600	153.66666666666666	1.2963
517500	155.5	1.3889
518400	154.33333333333334	1.3889000000000002
519300	152.25	1.25
520200	148.0	1.2963
521100	150.66666666666666	1.2037
522000	155.0	1.2037
522900	153.0	1.2963
523800	152.0	1.2037
524700	150.5	1.3889
525600	154.0	1.2963
526500	149.0	1.1111
527400	151.66666666666666	1.1111
528300	149.5	1.3889
529200	151.33333333333334	1.2037
530100	145.5	1.3889
531000	148.66666666666666	1.2037
531900	156.5	1.25
532800	150.66666666666666	1.2037
533700	154.5	1.25
534600	150.33333333333334	1.1111
535500	152.0	1.1111
536400	148.66666666666666	1.1111
537300	145.0	1.1111
538200	147.0	1.1111
539100	151.5	1.1111
540000	146.0	1.3889000000000002
540900	152.5	1.3889
541800	150.0	1.2037
542700	147.0	1.25
543600	149.33333333333334	1.2037
544500	149.0	1.3889
545400	152.66666666666666	1.4814999999999998
546300	150.5	1.3889
547200	150.0	1.3889000000000002
548100	154.5	1.3889
549000	153.66666666666666	1.6666999999999998
549900	152.0	1.5278
550800	153.33333333333334	1.9444333333333332
551700	157.0	1.80555
552600	159.0	1.5741000000000003
553500	158.0	1.7592666666666668
554400	154.33333333333334	1.8518333333333334
555300	154.33333333333334	2.037
556200	155.0	2.037
557100	153.66666666666666	1.9444
558000	150.0	2.0833
558900	149.66666666666666	2.2222
559800	151.33333333333334	2.3148
560700	148.33333333333334	2.1296
561600	147.66666666666666	2.1296
562500	147.66666666666666	2.5
563400	157.66666666666666	2.2222
564300	153.5	2.0833
565200	155.0	2.2222
566100	155.0	1.9444
567000	151.66666666666666	2.3148
567900	153.5	1.80555
568800	156.33333333333334	1.9444
569700	155.5	2.0833
570600	153.0	1.9444
571500	155.5	1.80555
572400	152.33333333333334	2.0370333333333335
573300	155.0	1.80555
574200	158.0	1.8518333333333334
575100	146.5	2.2222
576000	148.33333333333334	1.7592666666666668
576900	150.0	1.80555
577800	159.75	1.527775
578700	152.66666666666666	1.2037
579600	149.33333333333334	1.4814999999999998
580500	153.66666666666666	1.3889000000000002
581400	159.33333333333334	1.6666666666666667
582300	153.33333333333334	1.6666999999999998
583200	167.5	1.5278
584100	157.66666666666666	1.5741000000000003
585000	151.5	1.3889
585900	149.0	2.037
586800	172.66666666666666	1.2962666666666667
587700	193.33333333333334	0.7407333333333334
588600	203.33333333333334	0.8333
589500	216.66666666666666	0.7407333333333334
590400	206.66666666666666	0.8333
591300	183.66666666666666	0.9259333333333334
592200	172.0	0.8333
593100	174.66666666666666	0.9259
594000	200.0	0.8333
594900	176.66666666666666	0.7407333333333334
595800	184.66666666666666	0.7407333333333334
596700	196.5	0.8333
597600	203.33333333333334	0.6481666666666667
598500	194.5	0.69445
599400	191.0	0.5556
600300	205.0	0.5556
601200	213.66666666666666	1.1111
602100	200.5	1.1111
603000	212.0	0.9259000000000001
603900	219.0	0.9722
604800	220.66666666666666	0.9259
605700	207.5	1.1111
606600	205.33333333333334	1.0185
607500	200.5	1.1111
608400	204.33333333333334	1.0185
609300	204.0	1.1111
610200	206.5	1.1111
611100	211.0	1.1111
612000	204.0	1.1111
612900	201.5	1.1111
613800	205.33333333333334	1.1111
614700	208.0	1.1111
615600	207.0	1.2963
616500	220.0	1.1111
617400	206.66666666666666	1.1111
618300	215.0	1.25
619200	206.66666666666666	1.1111
620100	208.5	1.1111
621000	204.0	1.1111
621900	214.33333333333334	1.2963
622800	210.0	1.2037
623700	202.66666666666666	1.2037
624600	201.66666666666666	1.3889000000000002
625500	205.66666666666666	1.3889000000000002
626400	192.33333333333334	1.2963
627300	193.33333333333334	1.1111
628200	206.66666666666666	1.2037
629100	191.33333333333334	1.2037
630000	190.33333333333334	1.2037
630900	202.66666666666666	1.1111
631800	183.66666666666666	1.2037
632700	201.0	1.0185
633600	201.0	1.1111
634500	208.66666666666666	1.1111
635400	199.5	1.3889
636300	198.0	1.2963
637200	206.0	1.3889
638100	199.33333333333334	1.2963
639000	201.5	1.1111
639900	190.66666666666666	1.2963
640800	209.0	1.3889
641700	200.33333333333334	1.4814999999999998
642600	214.5	1.3889
643500	209.33333333333334	1.1111
644400	193.0	1.6667
645300	204.33333333333334	1.3889000000000002
646200	215.0	1.25
647100	218.0	1.2963
648000	211.0	1.6667
648900	211.33333333333334	1.2963
649800	207.0	0.9722
650700	205.66666666666666	1.2037
651600	213.0	1.25
652500	195.66666666666666	1.4814999999999998
653400	195.0	1.3889
654300	198.66666666666666	1.3889000000000002
655200	217.0	1.5278
656100	217.0	1.2963
657000	201.0	1.25
657900	214.33333333333334	1.1111
658800	224.5	1.5278
659700	220.33333333333334	1.3889000000000002
660600	201.66666666666666	1.2963
661500	207.66666666666666	1.1111
662400	203.0	1.2963
663300	217.66666666666666	1.5740666666666667
664200	205.66666666666666	1.5741000000000003
665100	189.0	1.1111
666000	192.33333333333334	1.1111
666900	212.33333333333334	0.9259
667800	218.66666666666666	0.9259000000000001
668700	194.0	0.9259000000000001
669600	211.33333333333334	1.3889000000000002
670500	200.5	1.80555
671400	158.5	2.0833
672300	164.0	1.80555
673200	143.66666666666666	1.7592666666666668
674100	140.5	1.80555
675000	141.0	1.6666999999999998
675900	139.5	1.6667
676800	139.66666666666666	1.5741000000000003
677700	137.5	1.5278
678600	142.66666666666666	1.3889000000000002
679500	130.5	1.25
680400	137.33333333333334	1.2037
681300	134.0	1.1111
682200	132.33333333333334	1.1111
683100	129.0	1.1111
684000	125.66666666666667	1.1111
684900	128.5	1.1111
685800	132.33333333333334	1.1111
686700	135.0	1.1111
687600	134.33333333333334	1.1111
688500	131.0	1.1111
689400	126.66666666666667	1.3889000000000002
690300	128.0	1.25
691200	131.0	1.1111
692100	130.5	1.25
693000	131.66666666666666	1.1111
693900	128.0	1.1111
694800	131.0	1.2037
695700	129.5	1.1111
696600	133.0	1.1111
697500	128.66666666666666	1.2037
698400	131.0	1.2037
699300	130.33333333333334	1.1111
700200	129.0	1.1111
701100	131.33333333333334	1.1111
702000	127.0	1.1111
702900	131.33333333333334	1.1111
703800	129.33333333333334	1.1111
704700	121.33333333333333	0.9259
705600	126.5	1.1111
706500	130.66666666666666	1.1111
707400	130.0	1.1111
708300	131.66666666666666	1.2037
709200	132.0	1.1111
710100	122.0	1.1111
711000	118.5	1.1111
711900	116.0	1.1111
712800	115.0	1.1111
713700	123.33333333333333	1.1111
714600	115.0	0.9722
715500	109.66666666666667	1.1111
716400	110.0	1.1111
717300	87.33333333333333	1.1111
718200	82.5	1.1111
719100	98.0	1.0185
720000	96.0	1.1111
720900	123.66666666666667	1.2037
721800	73.5	1.3889
722700	93.33333333333333	1.3889000000000002
723600	114.5	1.25
724500	93.0	1.2037
725400	90.0	1.25
726300	82.0	1.3889000000000002
727200	87.5	1.25
728100	115.0	1.1111
729000	113.0	1.25
729900	98.0	1.2037
730800	105.66666666666667	1.2037
731700	120.0	1.2963
732600	123.66666666666667	1.5741000000000003
733500	93.0	1.2963
734400	94.66666666666667	1.1111
735300	94.66666666666667	1.3889000000000002
736200	118.33333333333333	1.3889000000000002
737100	118.66666666666667	1.5740666666666667
738000	122.66666666666667	1.6666999999999998
738900	96.66666666666667	1.2963
739800	120.66666666666667	1.6666666666666667
740700	123.0	1.6666999999999998
741600	112.0	1.5741000000000003
742500	108.0	1.25
743400	127.5	1.3889
744300	120.0	1.5278
745200	137.0	1.4814999999999998
746100	135.0	1.5278
747000	113.66666666666667	1.1111
747900	128.0	1.3889
748800	127.33333333333333	1.4814999999999998
749700	127.5	1.5278
750600	126.66666666666667	1.5741000000000003
751500	119.5	1.5278
752400	125.33333333333333	1.3889000000000002
753300	131.5	1.5278
754200	119.0	1.3889000000000002
755100	123.5	1.3889
756000	121.0	1.2037
756900	124.0	1.1111
757800	132.0	1.0185
758700	125.0	0.8333
759600	123.33333333333333	1.1111
760500	131.0	1.1111
761400	131.66666666666666	0.9259
762300	125.0	1.1111
763200	132.33333333333334	0.8333
764100	132.5	0.9722
765000	130.0	0.8333
765900	139.0	0.5556
766800	136.33333333333334	0.8333
767700	132.0	0.8333
768600	129.0	0.6481666666666667
769500	130.66666666666666	0.9259
770400	126.0	0.7407333333333334
771300	129.66666666666666	0.8333
772200	132.33333333333334	0.9259000000000001
773100	134.0	0.9259
774000	145.0	0.8333
774900	134.0	0.9259
775800	139.66666666666666	0.8333
776700	133.33333333333334	0.8333
777600	131.5	0.9722
778500	130.33333333333334	0.8333
779400	133.5	0.8333
780300	128.5	0.69445
781200	135.0	0.8333
782100	137.66666666666666	0.8333
783000	129.5	0.8333
783900	134.33333333333334	0.8333
784800	134.0	0.9722
785700	134.66666666666666	0.8333
786600	132.0	0.9722
787500	132.66666666666666	0.9259000000000001
788400	134.5	0.8333
789300	133.66666666666666	1.1111
790200	132.0	1.1111
791100	131.33333333333334	0.8333
792000	133.0	0.8333
792900	140.66666666666666	1.0185
793800	136.0	0.8333
794700	135.0	0.9259
795600	135.0	0.8333
796500	131.0	0.8333
797400	138.0	0.8333
798300	136.66666666666666	0.9259
799200	135.0	0.9722
800100	133.33333333333334	0.8333
801000	138.5	0.8333
801900	138.66666666666666	0.8333
802800	137.5	0.8333
803700	136.33333333333334	0.8333
804600	137.0	0.9722
805500	137.33333333333334	0.9259
806400	137.5	0.8333
807300	133.0	0.8333
808200	130.33333333333334	0.7407333333333334
809100	132.5	0.8333
810000	136.33333333333334	1.0185
810900	137.5	1.1111
811800	139.0	1.2963
812700	151.5	1.1111
813600	134.0	1.2037
814500	133.5	1.25
815400	123.0	1.2037
816300	122.0	1.1111
817200	141.33333333333334	1.3889000000000002
818100	132.5	1.25
819000	143.66666666666666	1.1111
819900	136.66666666666666	1.2037
820800	134.33333333333334	1.2037
821700	132.33333333333334	1.3889000000000002
822600	134.66666666666666	1.2037
823500	128.0	1.3889
824400	99.0	1.1111
825300	104.5	1.1111
826200	116.0	1.1111
827100	94.0	1.1111
828000	163.66666666666666	1.0185
828900	210.5	0.8333
829800	214.0	0.8333
830700	198.5	0.8333
831600	188.66666666666666	0.5556
832500	199.0	0.5556
833400	199.33333333333334	0.8333
834300	196.5	0.69445
835200	199.66666666666666	0.6481666666666667
836100	190.5	0.69445
837000	159.66666666666666	0.6481666666666667
837900	174.0	0.8333
838800	206.33333333333334	0.9259
839700	204.0	0.8333
840600	197.33333333333334	0.7407333333333334
841500	149.0	0.8333
842400	163.66666666666666	0.8333
843300	187.0	0.7407333333333334
844200	167.33333333333334	0.8333
845100	178.66666666666666	0.8333
846000	196.66666666666666	0.7407333333333334
846900	192.0	0.7407333333333334
847800	190.0	0.6481666666666667
848700	194.33333333333334	0.7407333333333334
849600	210.33333333333334	0.8333
850500	212.66666666666666	0.8333
851400	208.0	0.5556
852300	208.33333333333334	0.7407333333333334
