493200	14.417549999999999
494100	27.23315
495000	69.34155
495900	22.427299999999995
496800	76.89359999999999
497700	290.41754999999995
498600	57.44134999999999
499500	9.153999999999998
500400	23.342699999999994
501300	23.1710625
502200	0.0
503100	0.0
504000	0.0
504900	0.0
505800	0.0
506700	0.0
507600	0.0
508500	0.0
509400	0.0
510300	0.0
511200	0.0
512100	0.0
513000	0.0
513900	0.0
514800	0.0
515700	0.0
516600	0.0
517500	0.0
518400	0.0
519300	0.0
520200	0.0
521100	0.0
522000	0.0
522900	0.0
523800	0.0
524700	0.0
525600	0.0
526500	0.0
527400	0.0
528300	0.0
529200	0.0
530100	0.0
531000	0.0
531900	0.0
532800	0.0
533700	0.0
534600	0.0
535500	0.0
536400	0.0
537300	0.0
538200	0.0
539100	0.0
540000	0.0
540900	0.0
541800	0.0
542700	1.9615714285714285
543600	6.865499999999999
544500	12.12905
545400	43.25265
546300	51.94894999999999
547200	14.493833333333331
548100	16.70605
549000	70.02809999999998
549900	149.2102
550800	148.29479999999995
551700	129.75795
552600	88.10725
553500	163.62775
554400	151.04215
555300	181.25034999999997
556200	178.27414999999996
557100	118.08659999999999
558000	165.23085000000003
558900	439.4012
559800	532.7742999999998
560700	153.10065
561600	369.37309999999997
562500	679.2452
563400	411.48494999999997
564300	298.88385
565200	372.3469999999999
566100	219.47289999999998
567000	252.19845
567900	307.35015
568800	516.2993999999999
569700	138.68424999999996
570600	110.07684999999998
571500	231.1454
572400	92.68424999999999
573300	240.98365
574200	255.86005
575100	80.32634999999998
576000	13.959849999999998
576900	5.339833333333333
577800	147.6096875
578700	178.27759999999995
579600	97.71894999999999
580500	338.01834999999994
581400	193.38169999999994
582300	77.04616666666666
583200	76.66474999999998
584100	51.7773125
585000	0.0
585900	7.780899999999999
586800	19.452249999999996
587700	13.730999999999998
588600	12.357899999999999
589500	89.70919999999998
590400	19.223399999999998
591300	8.867937499999998
592200	0.0
593100	0.0
594000	0.0
594900	0.0
595800	0.0
596700	0.0
597600	0.0
598500	0.0
599400	0.0
600300	0.0
601200	0.0
602100	0.0
603000	0.0
603900	0.0
604800	0.0
605700	0.0
606600	0.0
607500	0.0
608400	0.0
609300	0.0
610200	0.0
611100	0.0
612000	0.0
612900	0.0
613800	0.0
614700	0.0
615600	0.0
616500	0.0
617400	0.0
618300	0.0
619200	0.0
620100	0.0
621000	0.0
621900	0.0
622800	0.0
623700	0.0
624600	0.0
625500	0.0
626400	0.0
627300	0.0
628200	0.0
629100	6.102666666666666
630000	19.6811
630900	1.907083333333333
631800	15.79065
632700	32.4967
633600	56.98365
634500	82.15715
635400	84.67449999999997
636300	94.28619999999998
637200	96.34584999999998
638100	116.02694999999999
639000	62.933749999999996
639900	107.10179999999998
640800	152.41639999999998
641700	72.7743
642600	110.53455
643500	178.96185
644400	166.8328
645300	240.5271
646200	148.98135
647100	593.1952999999999
648000	434.82534999999996
648900	4.8058499999999995
649800	85.5899
650700	577.86005
651600	456.7961
652500	815.8697999999999
653400	393.63235
654300	370.52079999999995
655200	322.2299999999999
656100	123.57899999999998
657000	353.3559
657900	234.35044999999997
658800	335.04330000000004
659700	202.9934
660600	118.54545
661500	210.31889999999999
662400	351.98165
663300	319.2538
664200	646.2896499999999
665100	439.8611999999999
666000	478.30800000000005
666900	502.33725000000004
667800	447.87095
668700	399.12589999999994
669600	381.27559999999994
670500	336.8787
671400	297.5165
672300	268.4525499999999
673200	231.14424999999994
674100	202.7611
675000	161.79695000000004
675900	81.24175
676800	23.342699999999994
677700	0.0
678600	0.0
679500	0.0
680400	0.0
681300	0.0
682200	0.0
683100	0.0
684000	0.0
684900	0.0
685800	0.0
686700	0.0
687600	0.0
688500	0.0
689400	0.0
690300	0.0
691200	0.0
692100	0.0
693000	0.0
693900	0.0
694800	0.0
695700	0.0
696600	0.0
697500	0.0
698400	0.0
699300	0.0
700200	0.0
701100	0.0
702000	0.0
702900	0.0
703800	0.0
704700	0.0
705600	0.0
706500	0.0
707400	0.0
708300	0.0
709200	0.0
710100	0.0
711000	0.0
711900	0.0
712800	0.0
713700	0.0
714600	0.0
715500	0.0
716400	0.572125
717300	1.7163749999999998
718200	1.5256666666666665
719100	0.0
720000	1.14425
720900	15.104099999999999
721800	37.76024999999999
722700	82.15715
723600	124.49439999999998
724500	165.45855
725400	174.15485
726300	177.81645
727200	167.28934999999998
728100	165.22969999999995
729000	184.68195
729900	217.18209999999996
730800	240.29939999999996
731700	348.32120000000003
732600	151.041
733500	182.85115000000002
734400	400.9567
735300	459.54229999999995
736200	400.72785000000005
737100	286.07399999999996
738000	373.26585
738900	291.79524999999995
739800	351.5251
740700	495.7006
741600	505.0834500000001
742500	346.26154999999994
743400	256.09465
744300	251.97535
745200	247.3949
746100	230.2277
747000	208.02464999999998
747900	179.41839999999996
748800	235.72240000000002
749700	227.25149999999996
750600	242.35904999999997
751500	259.2928
752400	210.9997
753300	237.55319999999998
754200	177.58759999999995
755100	158.13535000000002
756000	86.27644999999998
756900	55.381699999999995
757800	34.785199999999996
758700	37.073699999999995
759600	16.24835
760500	5.7212499999999995
761400	0.9154
762300	0.0
763200	0.0
764100	0.0
765000	0.0
765900	0.0
766800	0.0
767700	0.0
768600	0.0
769500	0.0
770400	0.0
771300	0.0
772200	0.0
773100	0.0
774000	0.0
774900	0.0
775800	0.0
776700	0.0
777600	0.0
778500	0.0
779400	0.0
780300	0.0
781200	0.0
782100	0.0
783000	0.0
783900	0.0
784800	0.0
785700	0.0
786600	0.0
787500	0.0
788400	0.0
789300	0.0
790200	0.0
791100	0.0
792000	0.0
792900	0.0
793800	0.0
794700	0.0
795600	0.0
796500	0.0
797400	0.0
798300	0.0
799200	0.0
800100	0.0
801000	0.0
801900	0.0
802800	0.0
803700	0.0
804600	0.572125
805500	2.2884999999999995
806400	4.576999999999999
807300	20.367649999999998
808200	36.15829999999999
809100	49.20275
810000	55.83939999999999
810900	78.72439999999997
811800	48.74505
812700	16.019499999999997
813600	83.98795
814500	88.56495
815400	84.90334999999999
816300	64.9934
817200	98.4055
818100	113.50959999999998
819000	124.95209999999999
819900	126.55404999999998
820800	153.55835
821700	71.40119999999999
822600	41.65069999999999
823500	74.83395
824400	54.924
825300	38.67565
826200	59.27214999999999
827100	40.04875
828000	7.846285714285714
828900	19.57938888888889
829800	54.0086
830700	97.0324
831600	56.7548
832500	48.97389999999999
833400	84.67450000000001
834300	75.74934999999999
835200	47.1431
836100	17.392599999999998
837000	13.731
837900	18.7657
838800	59.72985
839700	75.29165
840600	82.84369999999998
841500	54.0086
842400	42.108399999999996
843300	21.74074999999999
844200	28.148549999999993
845100	35.700599999999994
846000	18.765699999999995
846900	8.46745
847800	0.7628333333333333
848700	1.14425
849600	0.0
850500	0.0
851400	0.0
852300	0.0
853200	0.0
854100	0.0
855000	0.0
855900	0.0
856800	0.0
857700	0.0
858600	0.0
859500	0.0
860400	0.0
861300	0.0
862200	0.0
863100	0.0
864000	0.0
864900	0.0
865800	0.0
866700	0.0
867600	0.0
868500	0.0
869400	0.0
870300	0.0
871200	0.0
872100	0.0
873000	0.0
873900	0.0
874800	0.0
875700	0.0
876600	0.0
877500	0.0
878400	0.0
879300	0.0
880200	0.0
881100	0.0
882000	0.0
882900	0.0
883800	0.0
884700	0.0
885600	0.0
886500	0.0
887400	0.3269285714285714
888300	6.865499999999999
889200	12.357899999999997
890100	8.925149999999999
891000	6.865499999999999
891900	21.511899999999994
892800	38.67564999999999
893700	65.22225
894600	86.27644999999998
895500	117.1712
896400	140.74274999999997
897300	167.74705
898200	170.95094999999998
899100	180.79149999999996
900000	209.85545
900900	176.67334999999994
901800	145.77859999999995
902700	140.97275000000002
903600	243.86005555555553
904500	230.22999999999996
905400	365.25494999999995
906300	281.26124999999996
907200	278.9738999999999
908100	332.0728499999999
909000	320.62919999999997
909900	303.92429999999996
910800	268.67679999999996
911700	124.03669999999998
912600	177.13334999999998
913500	190.63665
914400	504.8546
915300	254.94464999999994
916200	228.60083333333336
917100	92.4554
918000	142.57584999999997
918900	539.8698
919800	314.44565
920700	259.29049999999995
921600	197.49755
922500	194.29480000000004
923400	105.04214999999998
924300	224.5053
925200	93.14309999999999
926100	141.43044999999998
927000	186.89672222222222
927900	251.9673
928800	71.63005
929700	248.76570000000004
930600	68.88385
931500	49.88929999999999
932400	65.67994999999999
933300	77.35129999999998
934200	37.59678571428571
935100	47.486375
936000	5.7212499999999995
936900	0.0
937800	0.0
938700	0.0
939600	0.0
940500	0.0
941400	0.0
942300	0.0
943200	0.0
944100	0.0
945000	0.0
945900	0.0
946800	0.0
947700	0.0
948600	0.0
949500	0.0
950400	0.0
951300	0.0
952200	0.0
953100	0.0
954000	0.0
954900	0.0
955800	0.0
956700	0.0
957600	0.0
958500	0.0
959400	0.0
960300	0.0
961200	0.0
962100	0.0
963000	0.0
963900	0.0
964800	0.0
965700	0.0
966600	0.0
967500	0.0
968400	0.0
969300	0.0
970200	0.0
971100	0.0
972000	0.0
972900	0.0
973800	0.0
974700	0.0
975600	0.9154
976500	0.0
977400	3.6616
978300	65.22224999999999
979200	38.67565
980100	67.51075
981000	150.5833
981900	86.04759999999997
982800	97.0324
983700	144.86204999999998
984600	150.35444999999999
985500	190.17434999999998
986400	172.32405
987300	201.61799999999997
988200	221.0714
989100	201.84800000000004
990000	210.77429999999998
990900	351.7505
991800	412.16805
992700	691.1453999999999
993600	175.07408333333333
994500	155.62145000000004
995400	523.3925999999999
996300	384.4772
997200	277.3731
998100	700.9870999999999
999000	301.6312
999900	235.2601
1000800	709.4545500000002
1001700	775.5956499999999
1002600	692.9762
1003500	228.16574999999995
1004400	265.69945
1005300	674.8970499999999
1006200	191.32204999999996
1007100	26.808142857142855
1008000	239.61054999999996
1008900	553.1465499999999
1009800	479.90764999999993
1010700	568.2460499999999
1011600	368.2254
1012500	74.83395
1013400	22.885
1014300	17.392599999999998
1015200	119.46084999999998
1016100	146.4672857142857
1017000	0.0
1017900	8.238599999999998
1018800	91.03144444444443
1019700	7.628333333333333
1020600	1.14425
1021500	3.4327499999999995
1022400	0.0
1023300	0.0
1024200	0.0
1025100	0.0
1026000	0.0
1026900	0.0
1027800	0.0
1028700	0.0
1029600	0.0
1030500	0.0
1031400	0.0
1032300	0.0
1033200	0.0
1034100	0.0
1035000	0.0
1035900	0.0
1036800	0.0
