103800	0.0
104100	0.0
104400	0.0
104700	0.0
105000	0.0
105300	0.0
105600	0.0
105900	0.0
106200	0.0
106500	0.0
106800	0.0
107100	0.0
107400	0.0
107700	0.0
108000	0.0
108300	0.0
108600	0.0
108900	0.0
109200	0.0
109500	0.0
109800	3.4327499999999995
110100	0.7628333333333333
110400	0.0
110700	0.0
111000	1.5256666666666665
111300	15.256666666666664
111600	13.731
111900	16.78233333333333
112200	2.2885
112500	0.0
112800	6.865499999999999
113100	14.493833333333333
113400	44.053625
113700	17.545166666666663
114000	8.391166666666665
114300	3.4327499999999995
114600	3.051333333333333
114900	10.679666666666666
115200	6.293374999999999
115500	2.2885
115800	4.577
116100	1.7163749999999998
116400	2.2885
116700	9.916833333333333
117000	10.29825
117300	6.102666666666666
117600	17.545166666666663
117900	25.173499999999997
118200	48.82133333333332
118500	74.75766666666665
118800	136.16575
119100	114.425
119400	166.29766666666663
119700	159.62287499999996
120000	112.1365
120300	131.2073333333333
120600	148.18037499999997
120900	176.9773333333333
121200	203.67649999999998
121500	224.27587499999998
121800	173.16316666666663
122100	154.85516666666666
122400	101.83825
122700	117.47633333333334
123000	126.63033333333334
123300	165.91625
123600	205.96499999999997
123900	188.41983333333332
124200	223.70374999999999
124500	205.2021666666666
124800	202.1508333333333
125100	208.25349999999995
125400	119.002
125700	106.79666666666667
126000	192.80612499999998
126300	234.96033333333335
126600	249.45799999999997
126900	237.4405
127200	215.11900000000003
127500	173.926
127800	250.02437500000002
128100	443.98049999999995
128400	332.60683333333327
128700	174.50099999999998
129000	201.38799999999998
129300	274.6315
129600	342.714375
129900	313.536
130200	286.8368333333333
130500	349.00775
130800	173.16316666666668
131100	118.23916666666665
131400	191.66474999999997
131700	398.21049999999997
132000	348.6263333333333
132300	300.37424999999996
132600	195.2853333333333
132900	126.63033333333334
133200	57.784625
133500	1.14425
133800	0.0
134100	0.0
134400	5.7212499999999995
134700	35.85316666666666
135000	47.486375
135300	47.29566666666666
135600	78.57183333333333
135900	82.386
136200	67.89216666666665
136500	35.85316666666666
136800	78.381125
137100	119.002
137400	112.13649999999998
137700	81.813875
138000	110.61083333333332
138300	130.44449999999998
138600	157.334375
138900	212.06766666666664
139200	312.77316666666667
139500	433.68224999999995
139800	594.2586666666666
140100	499.6673333333333
140400	377.039
140700	359.30216666666666
141000	217.41516666666664
141300	151.041
141600	389.05266666666665
141900	586.6341666666666
142200	480.0272499999999
142500	392.8706666666667
142800	618.6693333333333
143100	402.215375
143400	326.50416666666666
143700	308.19616666666667
144000	263.761125
144300	315.82450000000006
144600	245.64
144900	445.6939999999999
145200	524.0818333333333
145500	124.34183333333333
145800	112.13649999999998
146100	603.4164999999998
146400	491.2761666666666
146700	426.81387499999994
147000	248.69133333333332
147300	96.87983333333332
147600	98.97762499999999
147900	93.06566666666666
148200	81.62316666666666
148500	82.958125
148800	50.346999999999994
149100	51.10983333333332
149400	0.0
149700	0.0
150000	0.0
150300	0.0
150600	0.0
150900	35.09033333333333
151200	202.535125
151500	398.9733333333333
151800	525.6036666666666
152100	362.166625
152400	228.09483333333333
152700	169.349
153000	146.466875
153300	135.78433333333334
153600	225.80249999999998
153900	111.564375
154200	117.47633333333332
154500	173.926
154800	125.86749999999999
155100	252.5055
155400	266.2403333333333
155700	220.843125
156000	221.22166666666664
156300	212.8305
156600	161.33924999999996
156900	155.61800000000002
157200	119.76483333333336
157500	106.41524999999999
157800	45.007166666666656
158100	32.80183333333333
158400	0.0
158700	0.0
159000	0.0
159300	0.0
159600	0.0
159900	0.0
160200	0.0
160500	0.0
160800	0.0
161100	0.0
161400	0.0
161700	0.0
162000	0.0
162300	0.0
162600	0.0
162900	0.0
163200	0.0
163500	0.0
163800	0.0
164100	0.0
164400	0.0
164700	0.0
165000	0.0
165300	0.0
165600	0.0
165900	0.0
166200	0.0
166500	0.0
166800	0.0
167100	0.0
167400	0.0
167700	0.0
168000	0.0
168300	0.0
168600	0.0
168900	0.0
169200	0.0
169500	0.0
169800	0.0
170100	0.0
170400	0.0
170700	0.0
171000	0.0
171300	0.0
171600	0.0
171900	0.0
172200	0.0
172500	0.0
172800	0.0
173100	0.0
173400	0.0
173700	0.0
174000	0.0
174300	0.0
174600	0.0
174900	0.0
175200	0.0
175500	0.0
175800	0.0
176100	0.0
176400	0.0
176700	0.0
177000	0.0
177300	0.0
177600	0.0
177900	0.0
178200	0.0
178500	0.0
178800	0.0
179100	0.0
179400	0.0
179700	0.0
180000	0.0
180300	0.0
180600	0.0
180900	0.0
181200	0.0
181500	0.0
181800	0.0
182100	0.0
182400	0.0
182700	0.0
183000	0.0
183300	0.0
183600	0.0
183900	0.0
184200	0.0
184500	0.0
184800	0.0
185100	0.0
185400	0.0
185700	0.0
186000	0.0
186300	0.0
186600	0.0
186900	0.0
187200	0.0
187500	0.0
187800	0.0
188100	0.0
188400	0.0
188700	0.0
189000	0.0
189300	0.0
189600	0.0
189900	0.0
190200	0.0
190500	0.0
190800	0.0
191100	0.0
191400	0.0
191700	0.0
192000	0.0
192300	0.0
192600	0.0
192900	0.0
193200	0.0
193500	0.0
193800	0.0
194100	0.0
194400	0.0
194700	0.0
195000	0.0
195300	0.0
195600	0.0
195900	0.0
196200	0.0
196500	2.2885
196800	3.051333333333333
197100	1.7163749999999998
197400	0.7628333333333333
197700	6.865499999999998
198000	2.2885
198300	1.5256666666666665
198600	0.0
198900	5.149125
199200	19.833666666666666
199500	61.02666666666666
199800	64.650125
200100	50.346999999999994
200400	46.53283333333333
200700	49.774874999999994
201000	51.10983333333332
201300	38.14166666666666
201600	20.5965
201900	10.679666666666666
202200	6.865499999999999
202500	29.178375
202800	24.410666666666664
203100	119.7648333333333
203400	89.82362499999999
203700	75.5205
204000	112.13649999999998
204300	96.68912499999999
204600	96.11699999999999
204900	90.01433333333331
205200	56.640375
205500	61.78949999999999
205800	100.69399999999999
206100	72.08775
206400	48.058499999999995
206700	38.904500000000006
207000	67.51075
207300	81.62316666666666
207600	90.01433333333331
207900	85.246625
208200	184.6095
208500	103.74533333333332
208800	173.926
209100	192.99683333333334
209400	144.93833333333333
209700	110.42012499999998
210000	142.64983333333333
210300	154.85516666666666
210600	173.35387499999996
210900	177.74016666666665
211200	173.92599999999996
211500	132.73299999999998
211800	168.58999999999997
212100	246.39899999999997
212400	609.330375
212700	754.4651666666667
213000	542.3898333333332
213300	812.4404999999998
213600	847.5308333333331
213900	867.3644999999999
214200	677.4132499999998
214500	522.5561666666666
214800	902.4548333333332
215100	869.653
215400	854.3963333333331
215700	508.82133333333337
216000	696.8655
216300	772.7693333333333
216600	825.4086666666667
216900	526.9415
217200	149.5153333333333
217500	149.51533333333333
217800	232.85774999999995
218100	151.041
218400	540.0974999999999
218700	864.5038749999999
219000	845.2423333333332
219300	858.2104999999999
219600	640.22225
219900	893.3008333333332
220200	869.6529999999998
220500	451.987375
220800	614.0961666666666
221100	577.4801666666666
221400	818.733875
221700	665.2098333333332
222000	720.8928333333333
222300	707.166625
222600	351.66999999999996
222900	553.8323333333333
223200	701.4425
223500	538.5756666666666
223800	569.8518333333333
224100	578.4298749999999
224400	495.09033333333326
224700	357.78033333333326
225000	439.4035
225300	297.51649999999995
225600	537.0461666666666
225900	508.630625
226200	377.614
226500	534.7576666666666
226800	309.5311249999999
227100	404.31316666666663
227400	453.13449999999995
227700	430.24949999999995
228000	365.40866666666665
228300	467.62833333333333
228600	365.59937499999995
228900	285.3111666666666
229200	223.51016666666666
229500	230.56924999999998
229800	214.35616666666667
230100	166.2976666666667
230400	133.30512499999998
230700	128.91883333333334
231000	113.66216666666665
231300	103.55462499999999
231600	77.80900000000001
231900	109.84799999999998
232200	105.27099999999999
232500	64.84083333333332
232800	67.89216666666667
233100	94.97275
233400	75.5205
233700	30.513333333333332
234000	6.865499999999999
234300	16.019499999999997
234600	28.987666666666666
234900	106.41524999999999
235200	150.27816666666664
235500	165.53483333333332
235800	152.18524999999997
236100	110.61083333333332
236400	115.18783333333333
236700	145.31975
237000	218.17416666666665
237300	151.80383333333333
237600	137.882125
237900	138.83566666666667
238200	106.03383333333332
238500	100.69399999999997
238800	102.9825
239100	83.14883333333331
239400	60.073125
239700	104.50816666666665
240000	274.6276666666667
240300	340.99799999999993
240600	277.6828333333333
240900	198.34050000000002
241200	213.977625
241500	211.30483333333333
241800	191.47116666666665
242100	163.62775
242400	166.29766666666663
242700	133.4958333333333
243000	128.15599999999998
243300	106.03383333333332
243600	95.35416666666667
243900	70.9435
244200	73.99483333333335
244500	19.452249999999996
244800	0.0
245100	0.0
245400	0.0
245700	0.0
246000	0.0
246300	0.0
246600	0.0
246900	0.0
247200	0.0
247500	0.0
247800	0.0
248100	0.0
248400	0.0
248700	0.0
249000	0.0
249300	0.0
249600	0.0
249900	0.0
250200	0.0
250500	0.0
250800	0.0
251100	0.0
251400	0.0
251700	0.0
252000	0.0
252300	0.0
252600	0.0
252900	0.0
253200	0.0
253500	0.0
253800	0.0
254100	0.0
254400	0.0
254700	0.0
255000	0.0
255300	0.0
255600	0.0
255900	0.0
256200	0.0
256500	0.0
256800	0.0
257100	0.0
257400	0.0
257700	0.0
258000	0.0
258300	0.0
258600	0.0
258900	0.0
259200	0.0
259500	0.0
259800	0.0
260100	0.0
260400	0.0
260700	0.0
261000	0.0
261300	0.0
261600	0.0
261900	0.0
262200	0.0
262500	0.0
262800	0.0
263100	0.0
263400	0.0
263700	0.0
264000	0.0
264300	0.0
264600	0.0
264900	0.0
265200	0.0
265500	0.0
265800	0.0
266100	0.0
266400	0.0
266700	0.0
267000	0.0
267300	0.0
267600	0.0
267900	0.0
268200	0.0
268500	0.0
268800	0.0
269100	0.0
269400	0.0
269700	0.0
270000	0.0
270300	0.0
270600	0.0
270900	0.0
271200	0.0
271500	0.0
271800	0.0
272100	0.0
272400	0.0
272700	0.0
273000	0.0
273300	0.0
273600	0.0
273900	0.0
274200	0.0
274500	0.0
274800	0.0
275100	0.0
275400	0.0
275700	0.0
276000	0.0
276300	0.0
276600	0.0
276900	0.0
277200	0.0
277500	0.0
277800	0.0
278100	0.0
278400	0.0
278700	0.0
279000	0.0
279300	0.0
279600	0.0
279900	0.0
280200	0.0
280500	0.0
280800	0.0
281100	0.0
281400	0.0
281700	0.0
282000	0.0
282300	0.0
282600	0.0
282900	0.0
283200	0.0
283500	0.0
283800	0.0
284100	0.0
284400	0.0
284700	7.628333333333332
285000	27.461999999999996
285300	37.18812499999999
285600	29.7505
285900	28.987666666666666
286200	37.76025
286500	48.058499999999995
286800	33.56466666666667
287100	20.5965
287400	32.038999999999994
287700	34.32749999999999
288000	44.053625
288300	51.109833333333334
288600	47.29566666666666
288900	58.35675
289200	67.89216666666667
289500	53.39833333333333
289800	82.386
290100	134.25866666666667
290400	147.98966666666664
290700	128.72812499999998
291000	85.43733333333333
291300	109.84799999999998
291600	165.34412499999996
291900	101.45683333333334
292200	51.109833333333334
292500	72.08774999999999
292800	78.57183333333333
293100	23.647833333333335
293400	43.4815
293700	28.987666666666666
294000	83.91166666666665
294300	130.4445
294600	73.99483333333333
294900	48.058499999999995
295200	30.89475
295500	91.54
295800	95.35416666666667
296100	68.655
296400	141.12416666666667
296700	131.97016666666664
297000	81.24175000000001
297300	63.31516666666667
297600	82.386
297900	155.04587499999997
298200	164.772
298500	154.85516666666666
298800	161.91137499999996
299100	95.35416666666667
299400	146.464
299700	141.31487499999997
300000	68.65499999999999
300300	84.6745
300600	52.06337499999999
300900	16.782333333333334
301200	58.73816666666667
301500	114.997125
301800	83.14883333333334
302100	109.08516666666667
302400	69.22712499999999
302700	115.18783333333333
303000	243.35149999999996
303300	159.622875
303600	62.552333333333316
303900	35.85316666666666
304200	225.995125
304500	251.74266666666665
304800	210.542
305100	335.27675
305400	434.0636666666666
305700	249.45416666666662
306000	306.0955
306300	433.3046666666666
306600	201.39183333333332
306900	121.2905
307200	205.96499999999997
307500	207.49449999999996
307800	175.07025000000002
308100	115.18783333333333
308400	138.83566666666664
308700	131.016625
309000	161.72066666666666
309300	173.16316666666668
309600	131.58874999999998
309900	103.74533333333332
310200	75.5205
310500	147.60824999999997
310800	315.82450000000006
311100	273.10583333333335
311400	216.84112499999998
311700	267.00316666666663
312000	250.21699999999998
312300	250.59650000000002
312600	183.84283333333335
312900	146.464
313200	163.055625
313500	88.48866666666666
313800	190.70833333333334
314100	330.696875
314400	245.64
314700	389.8193333333333
315000	177.35875
315300	355.4918333333333
315600	273.8686666666667
315900	276.34787499999993
316200	292.1766666666667
316500	260.1338333333333
316800	122.43475
317100	256.31583333333333
317400	137.30999999999997
317700	172.209625
318000	168.58616666666666
318300	135.0215
318600	140.17062499999997
318900	210.542
319200	96.87983333333334
319500	80.669625
319800	73.99483333333333
320100	37.378833333333326
320400	26.889875
320700	20.5965
321000	12.205333333333332
321300	13.730999999999998
321600	103.74533333333332
321900	150.27816666666664
322200	54.35187499999999
322500	12.205333333333332
322800	55.68683333333332
323100	64.650125
323400	36.616
323700	27.461999999999996
324000	32.038999999999994
324300	25.93633333333333
324600	40.430166666666665
324900	8.391166666666667
325200	0.0
325500	0.0
325800	0.0
326100	0.0
326400	8.391166666666667
326700	22.884999999999998
327000	25.173499999999997
327300	10.679666666666666
327600	38.33237499999999
327900	35.090333333333334
328200	15.256666666666664
328500	4.577
328800	0.0
329100	0.0
329400	0.0
329700	0.0
330000	0.0
330300	1.7163749999999998
330600	0.0
330900	0.0
331200	0.0
331500	0.0
331800	0.0
332100	0.0
332400	0.0
332700	0.0
333000	0.0
333300	0.0
333600	0.0
333900	0.0
334200	0.0
334500	0.0
334800	0.0
335100	0.0
335400	0.0
335700	0.0
336000	0.0
336300	0.0
336600	0.0
336900	0.0
337200	0.0
337500	0.0
337800	0.0
338100	0.0
338400	0.0
338700	0.0
339000	0.0
339300	0.0
339600	0.0
339900	0.0
340200	0.0
340500	0.0
340800	0.0
341100	0.0
341400	0.0
341700	0.0
342000	0.0
342300	0.0
342600	0.0
342900	0.0
343200	0.0
343500	0.0
343800	0.0
344100	0.0
344400	0.0
344700	0.0
345000	0.0
345300	0.0
345600	0.0
345900	0.0
346200	0.0
346500	0.0
346800	0.0
347100	0.0
347400	0.0
347700	0.0
348000	0.0
348300	0.0
348600	0.0
348900	0.0
349200	0.0
349500	0.0
349800	0.0
350100	0.0
350400	0.0
350700	0.0
351000	0.0
351300	0.0
351600	0.0
351900	0.0
352200	0.0
352500	0.0
352800	0.0
353100	0.0
353400	0.0
353700	0.0
354000	0.0
354300	0.0
354600	0.0
354900	0.0
355200	0.0
355500	0.0
355800	0.0
356100	0.0
356400	0.0
356700	0.0
357000	0.0
357300	0.0
357600	0.0
357900	0.0
358200	0.0
358500	0.0
358800	0.0
359100	0.0
359400	0.0
359700	0.0
360000	0.0
360300	0.0
360600	0.0
360900	0.0
361200	0.0
361500	0.0
361800	0.0
362100	0.0
362400	0.0
362700	0.0
363000	0.0
363300	0.0
363600	0.0
363900	0.0
364200	0.0
364500	0.0
364800	0.0
365100	0.0
365400	0.0
365700	0.0
366000	0.0
366300	0.0
366600	0.0
366900	0.0
367200	0.0
367500	0.0
367800	0.0
368100	0.0
368400	0.0
368700	0.0
369000	0.7628333333333333
369300	0.0
369600	0.0
369900	0.0
370200	0.0
370500	0.0
370800	0.0
371100	0.0
371400	0.0
371700	0.0
372000	5.339833333333333
372300	21.359333333333332
372600	18.880125
372900	9.916833333333333
373200	1.5256666666666665
373500	1.7163749999999998
373800	7.628333333333332
374100	12.20533333333333
374400	14.87525
374700	19.07083333333333
375000	36.616
375300	22.312875
375600	25.173499999999997
375900	20.5965
376200	34.899625
376500	42.718666666666664
376800	27.461999999999996
377100	12.586749999999999
377400	13.730999999999998
377700	32.038999999999994
378000	45.19787499999999
378300	65.60366666666665
378600	93.06566666666666
378900	116.141375
379200	132.733
379500	153.3295
379800	169.349
380100	181.5543333333333
380400	200.62516666666667
380700	208.25349999999997
381000	199.8623333333333
381300	196.81099999999998
381600	211.11412499999997
381900	229.61666666666665
382200	256.32349999999997
382500	274.059375
382800	214.35999999999999
383100	148.75249999999997
383400	190.52049999999997
383700	233.43083333333334
384000	310.48466666666667
384300	243.15887499999997
384600	145.70116666666664
384900	193.00066666666666
385200	162.4835
385500	206.7278333333333
385800	286.83299999999997
386100	382.76312499999995
386400	350.15199999999993
386700	238.0078333333333
387000	144.1755
387300	92.30283333333333
387600	91.54
387900	147.60825
388200	171.6413333333333
388500	315.06166666666667
388800	243.73387499999998
389100	97.64266666666664
389400	51.10983333333332
389700	38.33237499999999
390000	41.95583333333333
390300	83.91166666666666
390600	60.07312499999999
390900	2.2885
391200	0.0
391500	36.616
391800	81.62316666666665
392100	31.27616666666667
392400	126.43962499999999
392700	119.7648333333333
393000	154.09233333333333
393300	103.55462499999999
393600	20.5965
393900	151.80766666666665
394200	406.792375
394500	356.25466666666665
394800	300.56783333333334
395100	299.232875
395400	264.71466666666663
395700	253.27216666666664
396000	292.9395
396300	447.03183333333334
396600	585.1084999999999
396900	538.381125
397200	274.6276666666667
397500	292.1766666666667
397800	295.8001249999999
398100	327.2631666666666
398400	280.7341666666666
398700	327.833375
399000	361.5945
399300	448.5575
399600	374.18125
399900	746.8329999999999
400200	456.9486666666666
400500	615.62375
400800	403.5503333333332
401100	429.4866666666667
401400	402.215375
401700	279.20466666666664
402000	466.10266666666666
402300	204.823625
402600	601.8908333333333
402900	437.11500000000007
403200	732.915125
403500	587.3931666666666
403800	112.89933333333332
404100	397.063375
404400	673.5933333333331
404700	582.0571666666667
405000	534.3762499999999
405300	314.29116666666664
405600	385.2423333333333
405900	288.928875
406200	358.53549999999996
406500	308.95133333333325
406800	73.804125
407100	42.718666666666664
407400	0.0
407700	0.0
408000	0.0
408300	16.019499999999997
408600	59.50099999999999
408900	279.20466666666664
409200	216.64849999999996
409500	129.872375
409800	281.49316666666664
410100	466.8655
410400	250.59649999999993
410700	135.02149999999997
411000	114.425
411300	369.6042499999999
411600	371.5113333333333
411900	266.2365
412200	244.87812499999998
412500	299.0421666666667
412800	162.4873333333333
413100	0.0
413400	66.3665
413700	319.6386666666666
414000	340.998
414300	225.8025
414600	197.57383333333337
414900	181.36362499999996
415200	59.501
415500	0.0
415800	0.0
416100	61.78949999999999
416400	69.41783333333333
416700	115.56925
417000	128.15599999999998
417300	40.430166666666665
417600	4.577
417900	0.0
418200	0.0
418500	0.0
418800	0.0
419100	0.0
419400	0.0
419700	0.0
420000	0.0
420300	0.0
420600	0.0
420900	0.0
421200	0.0
421500	0.0
421800	0.0
422100	0.0
422400	0.0
422700	0.0
423000	0.0
423300	0.0
423600	0.0
423900	0.0
424200	0.0
424500	0.0
424800	0.0
425100	0.0
425400	0.0
425700	0.0
426000	0.0
426300	0.0
426600	0.0
426900	0.0
427200	0.0
427500	0.0
427800	0.0
428100	0.0
428400	0.0
428700	0.0
429000	0.0
429300	0.0
429600	0.0
429900	0.0
430200	0.0
430500	0.0
430800	0.0
431100	0.0
431400	0.0
431700	0.0
432000	0.0
432300	0.0
432600	0.0
432900	0.0
433200	0.0
433500	0.0
433800	0.0
434100	0.0
434400	0.0
434700	0.0
435000	0.0
435300	0.0
435600	0.0
435900	0.0
436200	0.0
436500	0.0
436800	0.0
437100	0.0
437400	0.0
437700	0.0
438000	0.0
438300	0.0
438600	0.0
438900	0.0
439200	0.0
439500	0.0
439800	0.0
440100	0.0
440400	0.0
440700	0.0
441000	0.0
441300	0.0
441600	0.0
441900	0.0
442200	0.0
442500	0.0
442800	0.0
443100	0.0
443400	0.0
443700	0.0
444000	0.0
444300	0.0
444600	0.0
444900	0.0
445200	0.0
445500	0.0
445800	0.0
446100	0.0
446400	0.0
446700	0.0
447000	0.0
447300	0.0
447600	0.0
447900	0.0
448200	0.0
448500	0.0
448800	0.0
449100	0.0
449400	0.0
449700	0.0
450000	0.0
450300	0.0
450600	0.0
450900	0.0
451200	0.0
451500	0.0
451800	0.0
452100	0.0
452400	0.0
452700	0.0
453000	0.0
453300	0.0
453600	0.0
453900	0.0
454200	0.0
454500	0.0
454800	0.0
455100	0.0
455400	0.0
455700	0.0
456000	0.0
456300	0.0
456600	0.0
456900	0.0
457200	0.572125
457500	4.577
457800	6.865499999999999
458100	10.870375
458400	20.5965
458700	19.833666666666666
459000	22.885
459300	34.32749999999999
459600	44.24433333333332
459900	65.22225
460200	78.57183333333333
460500	64.84083333333332
460800	70.37137499999999
461100	86.963
461400	102.9825
461700	107.5595
462000	80.09749999999998
462300	45.00716666666667
462600	3.4327499999999995
462900	0.0
463200	0.0
463500	0.0
463800	3.051333333333333
464100	37.37883333333333
464400	70.37137499999999
464700	31.27616666666667
465000	114.425
465300	6.293374999999998
465600	18.308
465900	10.679666666666666
466200	107.5595
466500	147.98966666666666
466800	167.82333333333332
467100	166.488375
467400	219.69599999999997
467700	192.23399999999998
468000	173.35387499999996
468300	140.36133333333333
468600	151.80383333333333
468900	104.12675000000002
469200	46.53283333333333
469500	99.93116666666666
469800	112.13649999999998
470100	49.58416666666666
470400	62.55233333333334
470700	153.332375
471000	160.96166666666664
471300	339.46849999999995
471600	170.49612499999998
471900	393.6334999999999
472200	422.6173333333333
472500	730.051625
472800	566.0376666666666
473100	643.0876666666666
473400	538.956125
473700	591.2111666666666
474000	485.9363333333333
474300	443.40549999999996
474600	241.82199999999997
474900	312.01033333333334
475200	603.6091250000001
475500	474.49000000000007
475800	355.488
476100	332.410375
476400	687.3319999999999
476700	816.2508333333334
477000	248.30799999999996
477300	144.93833333333333
477600	498.14549999999997
477900	339.85087500000003
478200	276.91616666666664
478500	763.6153333333333
478800	425.094625
479100	179.26583333333332
479400	263.18516666666665
479700	207.68137499999995
480000	186.13133333333332
480300	169.34900000000002
480600	179.64724999999999
480900	202.15083333333328
481200	222.74733333333333
481500	200.81587499999998
481800	189.94549999999998
482100	260.90049999999997
482400	286.646125
