68700	49.7996	297.2925
69000	54.08596	296.63
69300	52.2422	296.19
69600	44.29764	295.9475
69900	45.7356375	295.67
70200	53.2547	295.55
70500	90.65053333	295.7425
70800	77.6828	296.0866667
71100	44.02322857	296.7133333
71400	23.000225	296.71
71700	23.56016667	296.2933333
72000	28.01015	295.9233333
72300	29.83176667	295.5875
72600	21.3531	295.2733333
72900	13.23198333	295.0066667
73200	12.2984	294.525
73500	9.0781	294.11
73800	6.77062	293.7933333
74100	4.7125	293.415
74400	2.5875	293.0266667
74700	0	292.7333333
75000	0	292.43
75300	0	292.09
75600	0	291.8166667
75900	0	291.525
76200	0	291.2933333
76500	0	291.15
76800	0	290.9475
77100	0	290.86
77400	0	290.71
77700	0	290.495
78000	0	290.4
78300	0	290.34
78600	0	290.37
78900	0	290.2733333
79200	0	290.17
79500	0	290.09
79800	0	290.0066667
80100	0	290.03
80400	0	290.0275
80700	0	290.17
81000	0	290.2733333
81300	0	290.5275
81600	0	290.63
81900	0	290.8366667
82200	0	291.0275
82500	0	291.11
82800	0	291.15
83100	0	291.15
83400	0	291.15
83700	0	291.11
84000	0	291.105
84300	0	291.13
84600	0	291.15
84900	0	291.18
85200	0	291.25
85500	0	291.27
85800	0	291.3225
86100	0	291.2766667
86400	0	290.5466667
86700	0	289.93
87000	0	289.5466667
87300	0	289.2933333
87600	0	289.3675
87900	0	289.46
88200	0	289.46
88500	0	289.46
88800	0	289.4
89100	0	289.2333333
89400	0	289.12
89700	0	289.0066667
90000	0	288.96
90300	0	288.9775
90600	0	289.11
90900	0	289.15
91200	0	289.21
91500	0	289.21
91800	0	289.11
92100	0	288.965
92400	0	288.7933333
92700	0	288.73
93000	0	288.56
93300	0	288.53
93600	0	288.44
93900	0	288.355
94200	0	288.34
94500	0	288.3166667
94800	0	288.225
95100	0	288.19
95400	0	288.15
95700	0	288.105
96000	0	288.05
96300	0	288.05
96600	0	288.06
96900	0	288.15
97200	0	288.21
97500	0	288.195
97800	0	288.07
98100	0	288.05
98400	0	287.96
98700	0	287.9
99000	0	287.8166667
99300	0	287.725
99600	0	287.77
99900	0	287.7933333
100200	0	287.84
100500	0	287.8166667
100800	0	287.7533333
101100	0	287.71
101400	0	287.71
101700	0	287.67
102000	0	287.635
102300	0	287.55
102600	0	287.53
102900	0	287.5125
103200	0	287.5066667
103500	0	287.42
103800	0	287.305
104100	0	286.6733333
104400	0	286.2333333
104700	0	286.43
105000	0	286.5066667
105300	0	286.46
105600	0	286.5575
105900	0	286.71
106200	0	286.69
106500	0	286.74
106800	0	286.8166667
107100	0	286.92
107400	0	287.105
107700	0	287.2733333
108000	0	287.4633333
108300	2.312466667	287.7125
108600	3.48435	288.0266667
108900	3.5406	288.15
109200	8.520075	288.3675
109500	15.64654286	288.6533333
109800	20.51926667	289.09
110100	20.9766	289.51
110400	19.7461	289.75
110700	22.08126667	289.84
111000	26.7769	290.025
111300	29.94154286	290.3133333
111600	31.7039	290.5466667
111900	24.9125	290.8525
112200	17.73726667	290.92
112500	18.6656	290.7933333
112800	32.65378889	290.665
113100	45.3109	290.73
113400	41.632	291.0866667
113700	25.825	291.6325
114000	20.12813333	291.75
114300	20.25	291.63
114600	25.22042857	291.415
114900	27.0574	291.4
115200	26.68591429	291.4
115500	26.1352	291.34
115800	27.2734	291.27
116100	27.4666	291.34
116400	28.9266	291.34
116700	30.7894625	291.42
117000	30.3344	291.4833333
117300	33.6328	291.59
117600	38.1836	291.67
117900	51.32305	291.8366667
118200	64.4625	292.055
118500	75.78595	292.42
118800	83.04936	292.7333333
119100	103.66795	293.2125
119400	122.39846	293.59
119700	109.1012571	294.5466667
120000	95.0633	295.3825
120300	115.7957	295.23
120600	133.07874	295.4633333
120900	147.735	295.945
121200	168.4375	296.5466667
121500	134.125	297.13
121800	112.50315	297.885
122100	89.33615	298.65
122400	86.61174286	299.07
122700	96.16542857	299.32
123000	111.325	299.6933333
123300	136.78592	300.0866667
123600	141.94032	300.965
123900	139.3973429	301.9
124200	142.103125	302.65
124500	148.9291667	303.3375
124800	138.0698	303.9
125100	110.46188	304.2733333
125400	89.76846	304.745
125700	118.59032	304.4633333
126000	151.1278	304.23
126300	168.3278	304.335
126600	172.74408	304.88
126900	161.254925	305.5666667
127200	144.8438	305.885
127500	152.56565	306.0466667
127800	284.80005	305.8366667
128100	245.6797	307.0425
128400	211.6409308	308.3366667
128700	177.6021615	308.6466667
129000	198.0739857	308.1675
129300	300.3117	307.57
129600	212.5575	308.19
129900	222.6672	309.135
130200	218.50094	309.61
130500	173.1051	309.92
130800	125.7288556	310.3375
131100	94.5188	309.5233333
131400	213.1802	308.61
131700	272.2922	308.135
132000	243.6777	309.3766667
132300	159.36736	310.17
132600	105.6509	309.7275
132900	68.87733333	308.8566667
133200	33.0715	307.65
133500	11.3578	306.18
133800	5.280725	304.3166667
134100	8.5156	299.69
134400	42.35094	293.5425
134700	46.86456667	291.9433333
135000	49.493	292.4
135300	72.32815	293.0875
135600	89.64656	293.69
135900	71.258775	294.34
136200	52.2695	294.885
136500	60.3203	294.7966667
136800	88.71795	294.4
137100	88.70934286	294.54
137400	57.1594	295.2533333
137700	76.9926	295.65
138000	96.8258	296.0425
138300	119.39605	296.4633333
138600	148.2242	296.9
138900	196.12305	297.3975
139200	277.34845	298.38
139500	333.7178	299.65
139800	386.9688	301.635
140100	230.243	305.0466667
140400	353.93	307.3566667
140700	340.59845	308.04
141000	161.03438	307.4233333
141300	158.4466571	306.2766667
141600	386.8633	305.79
141900	538.7448	306.9433333
142200	541.0078	308.0233333
142500	243.1804667	308.6175
142800	217.2312444	309.8366667
143100	214.83956	311.6066667
143400	200.8845667	311.635
143700	182.5664	310.7333333
144000	197.8450857	310.2333333
144300	191.1012	309.585
144600	110.1852	309.3566667
144900	120.6801	308.1933333
145200	131.175	308.6825
145500	67.7742	309.42
145800	155.5078231	307.9633333
146100	270.9374769	306.9775
146400	266.54685	308.9866667
146700	250.3541667	310.5033333
147000	133.654725	310.51
147300	82.7336	308.9
147600	84.57185	306.8366667
147900	81.70642222	304.465
148200	77.5797	301.6933333
148500	69.15481667	300.6066667
148800	65.8859	300.18
149100	21.0547	299.67
149400	11.86	299.0066667
149700	8.75525	294.9625
150000	5.6505	290.5666667
150300	5.1133	290.05
150600	28.9184875	290.15
150900	89.2625	290.38
151200	314.4375	291.0466667
151500	346.7085	293.0225
151800	303.83915	296.42
152100	213.0234	298.88
152400	132.80502	299.7275
152700	117.1502333	299.9
153000	113.52028	299.88
153300	126.9264	299.96
153600	121.9414	300.2333333
153900	89.11848333	300.57
154200	96.73247143	300.48
154500	97.08232857	300.4233333
154800	135.8599	300.59
155100	158.9690889	300.4925
155400	144.1653111	301.11
155700	133.5647	301.46
156000	132.96578	301.6975
156300	124.9109333	301.9866667
156600	106.3406	302.07
156900	75.76566667	301.8675
157200	62.96287143	301.5266667
157500	47.30822857	301.1266667
157800	36.1349	300.4
158100	20.90623333	299.4833333
158400	15.1266	298.5066667
158700	17.880475	297.3225
159000	18.56617778	296.17
159300	16.36956667	295.46
159600	12.55315	294.8075
159900	7.83985	294.1933333
160200	3.603542857	293.7133333
160500	1.5969	293.18
160800	0	292.6733333
161100	0	292.2533333
161400	0	291.8525
161700	0	291.59
162000	0	291.3566667
162300	0	291.195
162600	0	291.05
162900	0	290.9
163200	0	290.62
163500	0	290.4
163800	0	290.27
164100	0	290.225
164400	0	290.09
164700	0	289.9433333
165000	0	289.7725
165300	0	289.65
165600	0	289.5266667
165900	0	289.46
166200	0	289.46
166500	0	289.4
166800	0	289.34
167100	0	289.21
167400	0	289.11
167700	0	288.98
168000	0	288.9433333
168300	0	288.9833333
168600	0	289.075
168900	0	289.17
169200	0	289.2966667
169500	0	289.43
169800	0	289.59
170100	0	289.7733333
170400	0	289.995
170700	0	290.07
171000	0	289.9
171300	0	289.885
171600	0	289.92
171900	0	290.09
172200	0	290.2575
172500	0	290.34
172800	0	290.4
173100	0	290.37
173400	0	290.25
173700	0	290.09
174000	0	289.9025
174300	0	289.77
174600	0	289.8166667
174900	0	289.8375
175200	0	289.71
175500	0	289.55
175800	0	289.32
176100	0	289.13
176400	0	289.09
176700	0	288.98
177000	0	288.8366667
177300	0	288.77
177600	0	288.605
177900	0	288.4833333
178200	0	288.38
178500	0	288.355
178800	0	288.38
179100	0	288.3166667
179400	0	288.355
179700	0	288.4833333
180000	0	288.2533333
180300	0	287.415
180600	0	286.94
180900	0	286.61
181200	0	286.5875
181500	0	286.9233333
181800	0	287.07
182100	0	287.2425
182400	0	287.5466667
182700	0	287.67
183000	0	287.665
183300	0	287.65
183600	0	287.59
183900	0	287.4
184200	0	287.3166667
184500	0	287.23
184800	0	287.18
185100	0	287.13
185400	0	287.09
185700	0	287.0275
186000	0	286.96
186300	0	286.9833333
186600	0	286.995
186900	0	286.92
187200	0	286.86
187500	0	286.7875
187800	0	286.67
188100	0	286.63
188400	0	286.62
188700	0	286.65
189000	0	286.63
189300	0	286.71
189600	0	286.9
189900	0	287.07
190200	0	287.06
190500	0	287.07
190800	0	287.11
191100	0	287.135
191400	0	287.15
191700	0	287.15
192000	0	287.12
192300	0	287.13
192600	0	287.03
192900	0	286.9475
193200	0	286.9
193500	0	286.88
193800	3	286.945
194100	4.07375	287.03
194400	6.5039	287.07
194700	9.76415	287.18
195000	10.6555	287.21
195300	9.128625	286.8133333
195600	8.2214	286.695
195900	8.6879	286.5066667
196200	9.059116667	286.27
196500	17.8547	286.5875
196800	20.0555	287.0866667
197100	20.019	287.67
197400	23.94036667	288.01
197700	24.54298125	288.3166667
198000	22.27345	288.5266667
198300	20.00391875	288.59
198600	19.48905556	288.59
198900	29.20783333	288.61
199200	45.20346	288.7425
199500	59.91795	289.2333333
199800	51.5922	289.9833333
200100	47.7862	290.76
200400	48.03251667	291.2733333
200700	48.7266	291.5666667
201000	43.72718333	291.575
201300	35.83895714	291.4866667
201600	29.12423333	291.0866667
201900	27.6539	290.555
202200	38.58115	290.21
202500	51.4937	290.09
202800	81.19245	290.305
203100	90.30234	290.7133333
203400	61.4688	291.5266667
203700	63.6969	292.0425
204000	68.4469	292.2733333
204300	67.525	292.7133333
204600	86.70991667	292.995
204900	74.67002	293.09
205200	54.82392	292.8366667
205500	48.3023	292.2275
205800	55.61537143	291.7733333
206100	46.7969	291.65
206400	52.91406667	291.62
206700	61.19934	291.59
207000	88.06856	291.7533333
207300	65.74355714	292.7925
207600	76.62134286	293.42
207900	65.1562	293.69
208200	123.7461857	294.0275
208500	148.8991143	294.82
208800	145.0578143	295.44
209100	107.8438	296.7575
209400	72.968	297.7533333
209700	89.4469	298.07
210000	120.5289	297.8675
210300	126.4748	297.3133333
210600	112.332	296.9
210900	135.1875	296.9475
211200	138.7422	297.15
211500	118.7391	297.57
211800	110.55	297.8225
212100	157.0030833	297.73
212400	215.4375	298.94
212700	171.6398	302.96
213000	203.2653	306.1266667
213300	241.0906	307.9433333
213600	269.6349333	311.8875
213900	257.7656	314.6733333
214200	258.69938	316.38
214500	310.5006857	317.355
214800	372.7696143	317.38
215100	386.377	317.7966667
215400	280.3965	318.9775
215700	278.8965	320.44
216000	254.3906	320.17
216300	368.3827667	319.15
216600	378.9652889	320.2366667
216900	215.9557333	321.2533333
217200	133.28205	318.8375
217500	121.8094	315.5466667
217800	95.6336	312.2333333
218100	82.9297	310.26
218400	543.5219	308.94
218700	522.6469	309.63
219000	523.2865	313.2575
219300	493.04975	315.9866667
219600	597.7125	317.11
219900	585.5575556	317.37
220200	482.02688	318.0433333
220500	197.63218	318.86
220800	555.1693667	317.385
221100	526.2117	316.9033333
221400	549.9141	317.8166667
221700	483.5691714	319.29
222000	489.01126	319.3366667
222300	463.48615	319.5866667
222600	198.0353833	318.2125
222900	486.8453	316.4633333
223200	445.4571714	316.0266667
223500	374.2975286	316.615
223800	385.821	317.1733333
224100	344.969	315.92
224400	245.94805	315.5575
224700	315.45	315.1066667
225000	221.4075714	314.55
225300	269.8147	313.4925
225600	393.46875	312.3166667
225900	411.7406	312.11
226200	388.7701	312.48
226500	184.0664	312.23
226800	217.2142333	310.8366667
227100	378.2883	308.76
227400	336.9094	307.8133333
227700	293.8179	307.92
228000	230.3229333	307.6825
228300	229.2461	307.69
228600	236.5312	308.5266667
228900	160.85952	309.2575
229200	160.8722333	307.69
229500	162.3234	305.9
229800	130.9259625	304.855
230100	100.7188	304.15
230400	100.4326125	303.6666667
230700	96.96902	302.415
231000	87.07748	301.7333333
231300	77.20521111	301.2533333
231600	90.10626667	300.5725
231900	98.0133	299.65
232200	72.944925	298.5033333
232500	58.23495714	298.3375
232800	79.81974286	296.36
233100	71.26835	294.61
233400	53.18568333	294.5075
233700	27.1141	295.0666667
234000	32.57083077	294.9433333
234300	38.02756154	293.34
234600	65.73438889	292.2333333
234900	102.2148333	291.92
235200	128.28186	292.3825
235500	130.01876	293.15
235800	112.6625	293.9
236100	92.77078333	294.43
236400	98.9062	294.4833333
236700	128.381825	294.4
237000	141.34628	294.7275
237300	99.09566667	295.21
237600	137.543	294.9633333
237900	95.79233333	295.79
238200	89.4910375	296.4866667
238500	89.879725	296.7733333
238800	78.0088	297.01
239100	63.7172	297.21
239400	48.86953333	297.09
239700	105.2719	296.79
240000	191.3054	296.94
240300	196.3813	298.2333333
240600	139.86692	298.8375
240900	117.3766	298.7733333
241200	150.14688	298.0466667
241500	125.3506429	298.0875
241800	112.7758571	298.5066667
242100	107.7398	298.69
242400	94.25	298.725
242700	84.7344	298.67
243000	75.0599	298.2333333
243300	65.0786	297.8525
243600	55.48924286	297.34
243900	51.40445714	296.8366667
244200	36.38695	296.32
244500	21.6422	295.5466667
244800	18.3375	294.84
245100	15.8227	294.165
245400	13.38061667	293.5866667
245700	10.500725	293.1066667
246000	5.84785	292.555
246300	5.276083333	292.0866667
246600	4.793	291.7533333
246900	0	291.3375
247200	0	291.0266667
247500	0	290.8166667
247800	0	290.5575
248100	0	290.3566667
248400	0	290.19
248700	0	290.105
249000	0	290.3566667
249300	0	290.57
249600	0	290.5125
249900	0	290.15
250200	0	289.7333333
250500	0	289.37
250800	0	289.0066667
251100	0	288.65
251400	0	288.4
251700	0	288.0266667
252000	0	287.7333333
252300	0	287.335
252600	0	287.19
252900	0	286.96
253200	0	286.79
253500	0	286.57
253800	0	286.5066667
254100	0	286.445
254400	0	286.4
254700	0	286.34
255000	0	286.2575
255300	0	286.21
255600	0	286.15
255900	0	286.225
256200	0	286.19
256500	0	286.15
256800	0	286.2725
257100	0	286.69
257400	0	287.0266667
257700	0	287.4625
258000	0	287.71
258300	0	287.71
258600	0	287.665
258900	0	287.59
259200	0	287.55
259500	0	287.21
259800	0	286.6933333
260100	0	286.42
260400	0	286.5725
260700	0	286.8366667
261000	0	286.96
261300	0	287.045
261600	0	287.11
261900	0	287.19
262200	0	287.2575
262500	0	287.38
262800	0	287.44
263100	0	287.46
263400	0	287.42
263700	0	287.36
264000	0	287.34
264300	0	287.3166667
264600	0	287.1066667
264900	0	286.4775
265200	0	285.9
265500	0	285.4633333
265800	0	285.0875
266100	0	284.94
266400	0	284.94
266700	0	284.915
267000	0	285.0066667
267300	0	285.07
267600	0	285.225
267900	0	285.4
268200	0	285.59
268500	0	285.7575
268800	0	285.9
269100	0	286.09
269400	0	286.305
269700	0	286.5666667
270000	0	286.7733333
270300	0	286.9475
270600	0	287.13
270900	0	287.21
271200	0	287.2875
271500	0	287.38
271800	0	287.4
272100	0	287.4775
272400	0	287.53
272700	0	287.55
273000	0	287.59
273300	0	287.65
273600	0	287.65
273900	0	287.65
274200	0	287.65
274500	0	287.73
274800	0	287.7875
275100	0	287.7933333
275400	0	287.8166667
275700	0	287.8225
276000	0	287.77
276300	0	287.73
276600	0	287.71
276900	0	287.65
277200	0	287.71
277500	0	287.68
277800	0	287.67
278100	0	287.65
278400	0	287.62
278700	0	287.4233333
279000	0	286.59
279300	0	285.9775
279600	0	285.59
279900	0	285.4833333
280200	0	285.555
280500	0	285.9
280800	0	286.2333333
281100	0	286.5725
281400	4.029028571	286.9
281700	4.3906	287.11
282000	5.422875	287.3675
282300	9.1538125	287.59
282600	7.28495	287.75
282900	6.604825	287.87
283200	9.237	288.0066667
283500	9.45984	288.11
283800	11.67213333	288.165
284100	14.52225	288.21
284400	18.59375	288.2933333
284700	24.45354286	288.4
285000	30.34611429	288.65
285300	36.23868571	289.0666667
285600	37.61156	289.4
285900	37.85451	289.63
286200	45.3531	289.73
286500	44.9742	289.98
286800	34.41485	290.19
287100	33.20673333	290.25
287400	36.66536667	290.12
287700	40.62778571	290.15
288000	44.81134286	290.23
288300	43.85655714	290.415
288600	49.4242	290.5066667
288900	55.79765	290.59
289200	55.073025	290.7425
289500	71.33596667	290.9
289800	92.14324444	290.9833333
290100	121.2875	291.3075
290400	114.7113	291.94
290700	102.27652	292.38
291000	88.90542	292.5425
291300	121.193	292.4
291600	118.98628	292.6933333
291900	63.4825	293.15
292200	65.67752	292.92
292500	70.03128571	292.4233333
292800	57.75	292.34
293100	44.64686667	292.46
293400	55.51186	292.3133333
293700	56.57878	291.8825
294000	102.85315	290.92
294300	86.15	290.8133333
294600	56.590425	290.9625
294900	47.58045	290.5466667
295200	63.42724286	290.44
295500	84.91578571	290.62
295800	60.83821429	291.1933333
296100	79.9486	291.5466667
296400	116.81282	291.9625
296700	98.89743333	292.7133333
297000	68.07035	292.9
297300	67.2193	292.6625
297600	100.5067	292.2533333
297900	120.10188	292.4433333
298200	119.27206	293.1175
298500	129.69252	293.59
298800	118.4820333	293.75
299100	106.508375	293.54
299400	130.93515	293.4
299700	105.8508	293.7533333
300000	85.81563333	293.3525
300300	66.69702	292.8366667
300600	41.05195	292.5466667
300900	51.869525	291.9475
301200	98.605	291.4633333
301500	92.70975	291.7766667
301800	76.92631429	292.3975
302100	79.58538571	292.5466667
302400	57.7219	292.7933333
302700	207.8289	292.7875
303000	156.26014	293.67
303300	101.28595	294.61
303600	89.5948	295.4625
303900	123.9168	295.1933333
304200	174.5297	294.8133333
304500	159.7781	295.1475
304800	179.3062667	295.7533333
305100	288.648625	296.92
305400	214.73555	299.3825
305700	149.2797167	301.4633333
306000	287.7563	301.69
306300	220.74374	302.45
306600	100.16954	302.9233333
306900	126.149375	301.98
307200	123.70908	301.1325
307500	142.7581	300.71
307800	120.7503	300.34
308100	111.9881625	299.135
308400	135.2836	297.7333333
308700	98.46406	297.17
309000	134.3901	296.6325
309300	111.70502	297.0233333
309600	89.03126	297.69
309900	80.29175714	297.65
310200	96.89065	297.57
310500	143.13752	297.4833333
310800	176.28792	298.1475
311100	134.9255333	299.7966667
311400	191.9620857	300.57
311700	204.86518	301.1975
312000	189.670325	301.92
312300	150.825575	302.6466667
312600	127.3485125	302.9175
312900	126.90566	302.4633333
313200	102.1729	301.7966667
313500	99.74326667	300.9925
313800	241.9	298.9833333
314100	291.6968667	299.0233333
314400	252.0364667	300.305
314700	243.9853625	300.94
315000	141.1953	300.96
315300	253.5785	300.9
315600	200.50782	302.3566667
315900	191.45812	303.2933333
316200	147.5822667	303.8225
316500	92.94337778	304.15
316800	105.0417875	303.5866667
317100	108.2156	302.68
317400	117.97735	302.4833333
317700	140.68154	302.2533333
318000	131.92358	302.0875
318300	114.49118	301.94
318600	95.69825714	301.7966667
318900	95.1469	301.5725
319200	71.46285	301.0266667
319500	61.8461625	299.92
319800	52.229475	298.8675
320100	42.791	297.88
320400	35.63085	297
320700	30.98195	296.575
321000	25.8477	296.3366667
321300	62.47293333	296.15
321600	120.6413222	296.2125
321900	79.8891	296.4
322200	36.84285	296.2133333
322500	49.19544	295.4625
322800	60.59476667	295.2933333
323100	55.74166667	295.65
323400	42.52077778	295.9325
323700	43.5464	296.15
324000	41.5086	296.2933333
324300	42.62562	296.4475
324600	37.53205	296.59
324900	23.02205	296.75
325200	19.8023	296.5425
325500	18.90004	296.19
325800	17.56303333	295.88
326100	24.585325	295.48
326400	36.9995	295.2933333
326700	38.76705714	295.3366667
327000	29.71184286	295.5425
327300	42.1652	295.65
327600	48.98245	295.7933333
327900	37.00315385	295.995
328200	21.55784615	295.9833333
328500	7.5387	295.9
328800	2.65876	295.5875
329100	8.44438	295.1066667
329400	16.53045	294.69
329700	15.661325	294.04
330000	19.6875	293.2333333
330300	20.67916667	293.15
330600	17.67142857	293.29
330900	17.28085	293.34
331200	15.3043	293.34
331500	11.46846	293.18
331800	10.98363333	292.9633333
332100	6.9042	292.71
332400	1.3547	292.495
332700	0	292.2733333
333000	0	292.09
333300	0	291.915
333600	0	291.84
333900	0	291.88
334200	0	291.68
334500	0	290.98
334800	0	290.44
335100	0	289.8525
335400	0	289.46
335700	0	289.5066667
336000	0	289.51
336300	0	289.61
336600	0	289.63
336900	0	289.635
337200	0	289.63
337500	0	289.69
337800	0	289.8675
338100	0	290.0066667
338400	0	290.09
338700	0	290.135
339000	0	290.15
339300	0	290.17
339600	0	290.21
339900	0	290.21
340200	0	290.21
340500	0	290.195
340800	0	290.19
341100	0	290.13
341400	0	290.06
341700	0	290.05
342000	0	289.9833333
342300	0	290.06
342600	0	290.07
342900	0	290.17
343200	0	290.305
343500	0	290.44
343800	0	290.4833333
344100	0	290.46
344400	0	290.53
344700	0	290.59
345000	0	290.59
345300	0	290.59
345600	0	290.57
345900	0	290.59
346200	0	290.59
346500	0	290.59
346800	0	290.605
347100	0	290.65
347400	0	290.67
347700	0	290.7725
348000	0	290.88
348300	0	290.9
348600	0	290.915
348900	0	290.96
349200	0	291.03
349500	0	291.09
349800	0	291.07
350100	0	290.6933333
350400	0	290.0725
350700	0	289.5466667
351000	0	289.1266667
351300	0	289.105
351600	0	289.19
351900	0	289.25
352200	0	289.355
352500	0	289.4
352800	0	289.4
353100	0	289.46
353400	0	289.53
353700	0	289.53
354000	0	289.575
354300	0	289.57
354600	0	289.59
354900	0	289.53
355200	0	289.46
355500	0	289.42
355800	0	289.3375
356100	0	289.25
356400	0	289.19
356700	0	289.135
357000	0	289.15
357300	0	289.21
357600	0	289.225
357900	0	289.27
358200	0	289.3166667
358500	0	289.34
358800	0	289.34
359100	0	289.36
359400	0	289.4
359700	0	289.4
360000	0	289.4
360300	0	289.43
360600	0	289.42
360900	0	289.46
361200	0	289.4
