108300	2.3124666666666664
108600	3.48435
108900	3.5405999999999995
109200	8.520075
109500	15.646542857142858
109800	20.519266666666667
110100	20.9766
110400	19.7461
110700	22.081266666666668
111000	26.7769
111300	29.941542857142856
111600	31.7039
111900	24.9125
112200	17.737266666666667
112500	18.6656
112800	32.65378888888888
113100	45.3109
113400	41.632
113700	25.825
114000	20.128133333333334
114300	20.25
114600	25.22042857142857
114900	27.0574
115200	26.685914285714286
115500	26.1352
115800	27.2734
116100	27.4666
116400	28.9266
116700	30.7894625
117000	30.3344
117300	33.6328
117600	38.1836
117900	51.32305
118200	64.4625
118500	75.78595
118800	83.04936000000001
119100	103.66794999999999
119400	122.39846
119700	109.10125714285715
120000	95.0633
120300	115.7957
120600	133.07874
120900	147.735
121200	168.4375
121500	134.125
121800	112.50315
122100	89.33615
122400	86.61174285714286
122700	96.16542857142858
123000	111.325
123300	136.78592
123600	141.94032
123900	139.39734285714286
124200	142.103125
124500	148.92916666666667
124800	138.0698
125100	110.46188000000001
125400	89.76846
125700	118.59031999999999
126000	151.12779999999998
126300	168.3278
126600	172.74408
126900	161.254925
127200	144.8438
127500	152.56565
127800	284.80005
128100	245.6797
128400	211.64093076923078
128700	177.60216153846153
129000	198.0739857142857
129300	300.3117
129600	212.5575
129900	222.6672
130200	218.50094
130500	173.1051
130800	125.72885555555555
131100	94.5188
131400	213.18019999999999
131700	272.2922
132000	243.67770000000002
132300	159.36736000000002
132600	105.65090000000001
132900	68.87733333333334
133200	33.0715
133500	11.357800000000001
133800	5.2807249999999994
134100	8.5156
134400	42.35094
134700	46.86456666666667
135000	49.493
135300	72.32815000000001
135600	89.64656000000001
135900	71.258775
136200	52.2695
136500	60.3203
136800	88.71795
137100	88.70934285714286
137400	57.1594
137700	76.9926
138000	96.8258
138300	119.39605
138600	148.2242
138900	196.12305
139200	277.34845
139500	333.7178
139800	386.9688
140100	230.243
140400	353.93
140700	340.59845
141000	161.03438
141300	158.44665714285713
141600	386.8633
141900	538.7447999999999
142200	541.0078
142500	243.18046666666666
142800	217.23124444444446
143100	214.83956
143400	200.88456666666664
143700	182.5664
144000	197.84508571428572
144300	191.1012
144600	110.1852
144900	120.68010000000001
145200	131.175
145500	67.7742
145800	155.50782307692307
146100	270.93747692307693
146400	266.54685
146700	250.35416666666669
147000	133.65472499999998
147300	82.7336
147600	84.57185000000001
147900	81.70642222222223
148200	77.5797
148500	69.15481666666666
148800	65.8859
149100	21.0547
149400	11.86
149700	8.75525
150000	5.650499999999999
150300	5.1133
150600	28.918487499999998
150900	89.2625
151200	314.4375
151500	346.7085
151800	303.83915
152100	213.0234
152400	132.80502
152700	117.15023333333333
153000	113.52028
153300	126.9264
153600	121.9414
153900	89.11848333333333
154200	96.73247142857143
154500	97.08232857142856
154800	135.8599
155100	158.9690888888889
155400	144.16531111111112
155700	133.5647
156000	132.96578
156300	124.91093333333333
156600	106.3406
156900	75.76566666666668
157200	62.96287142857143
157500	47.30822857142857
157800	36.1349
158100	20.906233333333333
158400	15.1266
158700	17.880475
159000	18.566177777777778
159300	16.369566666666667
159600	12.55315
159900	7.83985
160200	3.603542857142857
160500	1.5969
160800	0.0
161100	0.0
161400	0.0
161700	0.0
162000	0.0
162300	0.0
162600	0.0
162900	0.0
163200	0.0
163500	0.0
163800	0.0
164100	0.0
164400	0.0
164700	0.0
165000	0.0
165300	0.0
165600	0.0
165900	0.0
166200	0.0
166500	0.0
166800	0.0
167100	0.0
167400	0.0
167700	0.0
168000	0.0
168300	0.0
168600	0.0
168900	0.0
169200	0.0
169500	0.0
169800	0.0
170100	0.0
170400	0.0
170700	0.0
171000	0.0
171300	0.0
171600	0.0
171900	0.0
172200	0.0
172500	0.0
172800	0.0
173100	0.0
173400	0.0
173700	0.0
174000	0.0
174300	0.0
174600	0.0
174900	0.0
175200	0.0
175500	0.0
175800	0.0
176100	0.0
176400	0.0
176700	0.0
177000	0.0
177300	0.0
177600	0.0
177900	0.0
178200	0.0
178500	0.0
178800	0.0
179100	0.0
179400	0.0
179700	0.0
180000	0.0
180300	0.0
180600	0.0
180900	0.0
181200	0.0
181500	0.0
181800	0.0
182100	0.0
182400	0.0
182700	0.0
183000	0.0
183300	0.0
183600	0.0
183900	0.0
184200	0.0
184500	0.0
184800	0.0
185100	0.0
185400	0.0
185700	0.0
186000	0.0
186300	0.0
186600	0.0
186900	0.0
187200	0.0
187500	0.0
187800	0.0
188100	0.0
188400	0.0
188700	0.0
189000	0.0
189300	0.0
189600	0.0
189900	0.0
190200	0.0
190500	0.0
190800	0.0
191100	0.0
191400	0.0
191700	0.0
192000	0.0
192300	0.0
192600	0.0
192900	0.0
193200	0.0
193500	0.0
193800	3.0
194100	4.07375
194400	6.5039
194700	9.76415
195000	10.6555
195300	9.128625
195600	8.2214
195900	8.6879
196200	9.059116666666666
196500	17.8547
196800	20.0555
197100	20.019000000000002
197400	23.940366666666666
197700	24.542981249999997
198000	22.273449999999997
198300	20.003918749999997
198600	19.489055555555556
198900	29.207833333333333
199200	45.20346
199500	59.917950000000005
199800	51.5922
200100	47.7862
200400	48.032516666666666
200700	48.7266
201000	43.72718333333333
201300	35.83895714285714
201600	29.124233333333333
201900	27.6539
202200	38.58115
202500	51.4937
202800	81.19245000000001
203100	90.30234
203400	61.4688
203700	63.6969
204000	68.4469
204300	67.525
204600	86.70991666666666
204900	74.67002
205200	54.82392
205500	48.3023
205800	55.61537142857143
206100	46.7969
206400	52.91406666666667
206700	61.19934
207000	88.06855999999999
207300	65.74355714285714
207600	76.62134285714285
207900	65.1562
208200	123.74618571428572
208500	148.8991142857143
208800	145.05781428571427
209100	107.8438
209400	72.968
209700	89.4469
210000	120.52890000000001
210300	126.4748
210600	112.33200000000001
210900	135.1875
211200	138.7422
211500	118.7391
211800	110.55
212100	157.00308333333334
212400	215.4375
212700	171.6398
213000	203.2653
213300	241.0906
213600	269.6349333333333
213900	257.7656
214200	258.69938
214500	310.50068571428574
214800	372.7696142857143
215100	386.377
215400	280.3965
215700	278.8965
216000	254.3906
216300	368.38276666666667
216600	378.9652888888889
216900	215.95573333333337
217200	133.28205
217500	121.8094
217800	95.6336
218100	82.9297
218400	543.5219000000001
218700	522.6469
219000	523.2865
219300	493.04975
219600	597.7125
219900	585.5575555555556
220200	482.02688
220500	197.63218
220800	555.1693666666667
221100	526.2117
221400	549.9141
221700	483.5691714285714
222000	489.01126
222300	463.48615
222600	198.03538333333336
222900	486.8453
223200	445.4571714285714
223500	374.2975285714286
223800	385.821
224100	344.969
224400	245.94805000000002
224700	315.45
225000	221.40757142857143
225300	269.8147
225600	393.46875
225900	411.7406
226200	388.7701
226500	184.0664
226800	217.2142333333333
227100	378.2883
227400	336.9094
227700	293.8179
228000	230.32293333333334
228300	229.24609999999998
228600	236.5312
228900	160.85952
229200	160.87223333333333
229500	162.3234
229800	130.9259625
230100	100.7188
230400	100.4326125
230700	96.96902
231000	87.07748000000001
231300	77.20521111111111
231600	90.10626666666667
231900	98.0133
232200	72.944925
232500	58.23495714285714
232800	79.81974285714286
233100	71.26835
233400	53.18568333333333
233700	27.1141
234000	32.57083076923077
234300	38.02756153846154
234600	65.73438888888889
234900	102.21483333333333
235200	128.28186
235500	130.01876000000001
235800	112.66250000000001
236100	92.77078333333333
236400	98.9062
236700	128.381825
237000	141.34628
237300	99.09566666666666
237600	137.543
237900	95.79233333333335
238200	89.4910375
238500	89.87972500000001
238800	78.00880000000001
239100	63.7172
239400	48.86953333333334
239700	105.2719
240000	191.3054
240300	196.3813
240600	139.86692
240900	117.3766
241200	150.14687999999998
241500	125.35064285714286
241800	112.77585714285715
242100	107.7398
242400	94.25
242700	84.7344
243000	75.0599
243300	65.0786
243600	55.489242857142855
243900	51.40445714285714
244200	36.38695
244500	21.6422
244800	18.3375
245100	15.8227
245400	13.380616666666667
245700	10.500725000000001
246000	5.84785
246300	5.276083333333333
246600	4.793
246900	0.0
247200	0.0
247500	0.0
247800	0.0
248100	0.0
248400	0.0
248700	0.0
249000	0.0
249300	0.0
249600	0.0
249900	0.0
250200	0.0
250500	0.0
250800	0.0
251100	0.0
251400	0.0
251700	0.0
252000	0.0
252300	0.0
252600	0.0
252900	0.0
253200	0.0
253500	0.0
253800	0.0
254100	0.0
254400	0.0
254700	0.0
255000	0.0
255300	0.0
255600	0.0
255900	0.0
256200	0.0
256500	0.0
256800	0.0
257100	0.0
257400	0.0
257700	0.0
258000	0.0
258300	0.0
258600	0.0
258900	0.0
259200	0.0
259500	0.0
259800	0.0
260100	0.0
260400	0.0
260700	0.0
261000	0.0
261300	0.0
261600	0.0
261900	0.0
262200	0.0
262500	0.0
262800	0.0
263100	0.0
263400	0.0
263700	0.0
264000	0.0
264300	0.0
264600	0.0
264900	0.0
265200	0.0
265500	0.0
265800	0.0
266100	0.0
266400	0.0
266700	0.0
267000	0.0
267300	0.0
267600	0.0
267900	0.0
268200	0.0
268500	0.0
268800	0.0
269100	0.0
269400	0.0
269700	0.0
270000	0.0
270300	0.0
270600	0.0
270900	0.0
271200	0.0
271500	0.0
271800	0.0
272100	0.0
272400	0.0
272700	0.0
273000	0.0
273300	0.0
273600	0.0
273900	0.0
274200	0.0
274500	0.0
274800	0.0
275100	0.0
275400	0.0
275700	0.0
276000	0.0
276300	0.0
276600	0.0
276900	0.0
277200	0.0
277500	0.0
277800	0.0
278100	0.0
278400	0.0
278700	0.0
279000	0.0
279300	0.0
279600	0.0
279900	0.0
280200	0.0
280500	0.0
280800	0.0
281100	0.0
281400	4.029028571428571
281700	4.3906
282000	5.4228749999999994
282300	9.1538125
282600	7.28495
282900	6.604825
283200	9.237
283500	9.45984
283800	11.672133333333333
284100	14.52225
284400	18.59375
284700	24.453542857142857
285000	30.346114285714286
285300	36.238685714285715
285600	37.611560000000004
285900	37.854510000000005
286200	45.3531
286500	44.9742
286800	34.41485
287100	33.20673333333333
287400	36.665366666666664
287700	40.627785714285714
288000	44.811342857142854
288300	43.85655714285714
288600	49.4242
288900	55.79765
289200	55.073025
289500	71.33596666666666
289800	92.14324444444443
290100	121.2875
290400	114.7113
290700	102.27652
291000	88.90542
291300	121.19299999999998
291600	118.98628
291900	63.4825
292200	65.67752
292500	70.03128571428572
292800	57.75
293100	44.64686666666667
293400	55.511860000000006
293700	56.57878
294000	102.85315
294300	86.15
294600	56.590424999999996
294900	47.58045
295200	63.42724285714286
295500	84.91578571428572
295800	60.83821428571429
296100	79.9486
296400	116.81282
296700	98.89743333333334
297000	68.07035
297300	67.2193
297600	100.5067
297900	120.10188
298200	119.27206
298500	129.69252
298800	118.48203333333333
299100	106.508375
299400	130.93515
299700	105.85079999999999
300000	85.81563333333332
300300	66.69702
300600	41.05195
300900	51.869524999999996
301200	98.605
301500	92.70975
301800	76.92631428571428
302100	79.5853857142857
302400	57.7219
302700	207.8289
303000	156.26014
303300	101.28595
303600	89.59479999999999
303900	123.91680000000001
304200	174.5297
304500	159.7781
304800	179.30626666666666
305100	288.64862500000004
305400	214.73555000000002
305700	149.27971666666667
306000	287.7563
306300	220.74374
306600	100.16953999999998
306900	126.14937499999999
307200	123.70908
307500	142.75809999999998
307800	120.7503
308100	111.9881625
308400	135.2836
308700	98.46405999999999
309000	134.3901
309300	111.70501999999999
309600	89.03126
309900	80.29175714285715
310200	96.89065
310500	143.13752
310800	176.28792
311100	134.92553333333333
311400	191.9620857142857
311700	204.86517999999998
312000	189.670325
312300	150.825575
312600	127.3485125
312900	126.90566
313200	102.1729
313500	99.74326666666666
313800	241.89999999999998
314100	291.69686666666666
314400	252.03646666666666
314700	243.9853625
315000	141.1953
315300	253.57850000000002
315600	200.50782
315900	191.45812
316200	147.58226666666667
316500	92.94337777777778
316800	105.0417875
317100	108.2156
317400	117.97735
317700	140.68153999999998
318000	131.92358
318300	114.49118
318600	95.69825714285714
318900	95.1469
319200	71.46285
319500	61.846162500000005
319800	52.229475
320100	42.791
320400	35.630849999999995
320700	30.98195
321000	25.8477
321300	62.47293333333334
321600	120.64132222222223
321900	79.8891
322200	36.84284999999999
322500	49.19544
322800	60.594766666666665
323100	55.74166666666667
323400	42.52077777777778
323700	43.546400000000006
324000	41.5086
324300	42.62562
324600	37.53205
324900	23.02205
325200	19.8023
325500	18.90004
325800	17.563033333333333
326100	24.585325
326400	36.9995
326700	38.76705714285714
327000	29.711842857142855
327300	42.1652
327600	48.98245
327900	37.00315384615385
328200	21.557846153846153
328500	7.5386999999999995
328800	2.65876
329100	8.44438
329400	16.530450000000002
329700	15.661325000000001
330000	19.6875
330300	20.679166666666667
330600	17.671428571428574
330900	17.28085
331200	15.304300000000001
331500	11.46846
331800	10.983633333333334
332100	6.9041999999999994
332400	1.3547
332700	0.0
333000	0.0
333300	0.0
333600	0.0
333900	0.0
334200	0.0
334500	0.0
334800	0.0
335100	0.0
335400	0.0
335700	0.0
336000	0.0
336300	0.0
336600	0.0
336900	0.0
337200	0.0
337500	0.0
337800	0.0
338100	0.0
338400	0.0
338700	0.0
339000	0.0
339300	0.0
339600	0.0
339900	0.0
340200	0.0
340500	0.0
340800	0.0
341100	0.0
341400	0.0
341700	0.0
342000	0.0
342300	0.0
342600	0.0
342900	0.0
343200	0.0
343500	0.0
343800	0.0
344100	0.0
344400	0.0
344700	0.0
345000	0.0
345300	0.0
345600	0.0
345900	0.0
346200	0.0
346500	0.0
346800	0.0
347100	0.0
347400	0.0
347700	0.0
348000	0.0
348300	0.0
348600	0.0
348900	0.0
349200	0.0
349500	0.0
349800	0.0
350100	0.0
350400	0.0
350700	0.0
351000	0.0
351300	0.0
351600	0.0
351900	0.0
352200	0.0
352500	0.0
352800	0.0
353100	0.0
353400	0.0
353700	0.0
354000	0.0
354300	0.0
354600	0.0
354900	0.0
355200	0.0
355500	0.0
355800	0.0
356100	0.0
356400	0.0
356700	0.0
357000	0.0
357300	0.0
357600	0.0
357900	0.0
358200	0.0
358500	0.0
358800	0.0
359100	0.0
359400	0.0
359700	0.0
360000	0.0
360300	0.0
360600	0.0
360900	0.0
361200	0.0
361500	0.0
361800	0.0
362100	0.0
362400	0.0
362700	0.0
363000	0.0
363300	0.0
363600	0.0
363900	0.0
364200	0.0
364500	0.0
364800	0.0
365100	0.0
365400	0.0
365700	0.0
366000	0.0
366300	0.0
366600	0.0
366900	0.0
367200	0.0
367500	0.0
367800	0.0
368100	12.046875
368400	13.5605625
368700	17.012855555555557
369000	13.365244444444444
369300	10.171333333333333
369600	8.005377777777777
369900	10.782266666666667
370200	15.20936
370500	18.919314285714286
370800	17.8406
371100	19.15177142857143
371400	22.024557142857144
371700	24.89734285714286
372000	28.704133333333335
372300	32.90902222222222
372600	28.06376
372900	22.6313
373200	22.251833333333334
373500	23.805500000000002
373800	30.3422
374100	34.360814285714284
374400	38.5656
374700	44.1711
375000	39.6688
375300	38.093611111111116
375600	40.917388888888894
375900	33.307075
376200	44.4652625
376500	47.01562
376800	37.37247692307692
377100	41.92866923076923
377400	46.48486153846154
377700	45.671866666666666
378000	53.8475
378300	71.93312
378600	91.6664
378900	98.7854
379200	109.4519
379500	122.03865714285715
379800	121.7563
380100	136.4149
380400	154.9625
380700	147.47635714285713
381000	142.04435999999998
381300	144.37189999999998
381600	156.2062857142857
381900	168.719775
382200	181.22465
382500	176.44876
382800	126.81563333333332
383100	112.01501666666667
383400	166.6836
383700	187.22053333333335
384000	193.27775
384300	145.03314
384600	113.66976666666666
384900	116.5014
385200	137.93576000000002
385500	163.87314
385800	250.366025
386100	228.231075
386400	148.86726249999998
386700	196.08248
387000	75.945125
387300	77.28595
387600	98.00544000000001
387900	155.88748571428573
388200	207.3964125
388500	204.45647499999998
388800	136.96175
389100	73.7311
389400	49.86326666666667
389700	43.440825
390000	54.378125
390300	71.3546875
390600	38.11248
390900	11.640619999999998
391200	33.5672
391500	72.48325
391800	80.872
392100	68.1625
392400	100.50233333333333
392700	118.2918
393000	115.91085555555556
393300	62.07274444444445
393600	92.025
393900	233.04314
394200	266.79845
394500	223.64686666666668
394800	209.20153333333334
395100	194.7562
395400	195.7945
395700	193.4646
396000	263.468
396300	350.40005
396600	287.99475
396900	112.0875
397200	192.22291666666666
397500	192.4781
397800	240.09528571428572
398100	270.9
398400	161.1398
398700	239.15079999999998
399000	257.9633
399300	276.62532
399600	351.16722
399900	570.1002249999999
400200	203.2115142857143
400500	188.3438
400800	538.6563
401100	190.02814999999998
401400	126.6013
401700	126.862
402000	140.78816666666665
402300	161.424025
402600	168.6618375
402900	183.0198
403200	356.94532000000004
403500	360.38009999999997
403800	180.02659999999997
404100	427.89027500000003
404400	133.4869625
404700	429.7111357142857
405000	341.34952857142855
405300	252.9879214285714
405600	108.0268
405900	184.7789
406200	371.47245
406500	117.989575
406800	59.74215555555555
407100	20.144544444444435
407400	10.2803
407700	17.0019
408000	30.05366666666667
408300	48.949250000000006
408600	96.15180000000001
408900	181.7558
409200	110.87906000000001
409500	176.45465000000002
409800	266.72343333333333
410100	254.9143666666667
410400	139.7171125
410700	97.4188
411000	172.7371
411300	250.58147142857143
411600	239.3789
411900	201.92634999999999
412200	85.0266
412500	125.99310000000001
412800	47.136750000000006
413100	16.912766666666666
413400	71.257
413700	138.27783333333332
414000	182.51435999999998
414300	140.6309
414600	121.11032
414900	81.2013
415200	19.043262499999997
415500	10.865075
415800	19.976814285714283
416100	39.289379999999994
416400	55.624624999999995
416700	73.97248
417000	63.628099999999996
417300	28.614566666666665
417600	14.0737125
417900	7.9414
418200	7.171233333333333
418500	1.5345857142857142
418800	2.0078
419100	2.883466666666667
419400	2.52984
419700	0.0
420000	0.0
420300	0.0
420600	0.0
420900	0.0
421200	0.0
421500	0.0
421800	0.0
422100	0.0
422400	0.0
422700	0.0
423000	0.0
423300	0.0
423600	0.0
423900	0.0
424200	0.0
424500	0.0
424800	0.0
425100	0.0
425400	0.0
425700	0.0
426000	0.0
426300	0.0
426600	0.0
426900	0.0
427200	0.0
427500	0.0
427800	0.0
428100	0.0
428400	0.0
428700	0.0
429000	0.0
429300	0.0
429600	0.0
429900	0.0
430200	0.0
430500	0.0
430800	0.0
431100	0.0
431400	0.0
431700	0.0
432000	0.0
432300	0.0
432600	0.0
432900	0.0
433200	0.0
433500	0.0
433800	0.0
434100	0.0
434400	0.0
434700	0.0
435000	0.0
435300	0.0
435600	0.0
435900	0.0
436200	0.0
436500	0.0
436800	0.0
437100	0.0
437400	0.0
437700	0.0
438000	0.0
438300	0.0
438600	0.0
438900	0.0
439200	0.0
439500	0.0
439800	0.0
440100	0.0
440400	0.0
440700	0.0
441000	0.0
441300	0.0
441600	0.0
441900	0.0
442200	0.0
442500	0.0
442800	0.0
443100	0.0
443400	0.0
443700	0.0
444000	0.0
444300	0.0
444600	0.0
444900	0.0
445200	0.0
445500	0.0
445800	0.0
446100	0.0
446400	0.0
446700	0.0
447000	0.0
447300	0.0
447600	0.0
447900	0.0
448200	0.0
448500	0.0
448800	0.0
449100	0.0
449400	0.0
449700	0.0
450000	0.0
450300	0.0
450600	0.0
450900	0.0
451200	0.0
451500	0.0
451800	0.0
452100	0.0
452400	0.0
452700	0.0
453000	0.0
453300	0.0
453600	5.0586
453900	4.89335
454200	4.628933333333333
454500	3.409366666666667
454800	3.60585
455100	5.4875
455400	7.8427
455700	8.875
456000	12.6
456300	12.036166666666666
456600	12.137285714285715
456900	14.65
457200	17.8184375
457500	20.9979
457800	23.5938
458100	25.967911111111114
458400	27.95408
458700	29.300225
459000	37.7203
459300	42.73205
459600	48.895114285714286
459900	65.59318571428571
460200	63.08486666666666
460500	64.80691428571429
460800	72.65733333333333
461100	77.84965
461400	80.71875
461700	81.57735
462000	56.336749999999995
462300	29.745
462600	20.1453
462900	19.90406
463200	21.73686
463500	23.46915
463800	41.4784
464100	49.01968
464400	40.141175000000004
464700	36.07674
465000	28.8382
465300	22.3177
465600	25.030733333333334
465900	62.62878
466200	97.32096
466500	113.17912857142858
466800	127.65734285714287
467100	142.13555714285715
467400	149.4281
467700	138.97331428571428
468000	119.43714285714286
468300	99.7652
468600	106.06312
468900	63.988780000000006
469200	61.79711428571429
469500	86.30115
469800	58.3687
470100	43.67086666666667
470400	53.21002
470700	101.61594
471000	163.24998
471300	110.3219
471600	104.695325
471900	75.49502
472200	89.18205
472500	127.22425
472800	157.82186666666666
473100	202.465225
473400	242.75655
473700	231.3438
474000	261.9085142857143
474300	251.83527142857145
474600	205.86327500000002
474900	235.06504
475200	336.5760333333333
475500	145.18436
475800	101.9047
476100	328.4333111111111
476400	525.8402
476700	484.3523666666667
477000	253.335575
477300	444.5508
477600	251.9047
477900	220.14127142857143
478200	456.08554999999996
478500	698.918
478800	217.20900000000006
479100	134.9789
479400	139.6125
479700	126.36680000000001
480000	113.1211
480300	129.68035
480600	133.4508
480900	144.9849875
481200	147.26674
481500	134.95350000000002
481800	159.5
482100	196.43291666666667
482400	184.5562
482700	184.7169142857143
483000	160.05678
483300	196.78217999999998
483600	219.27474999999998
483900	184.836
484200	146.569375
484500	143.14065
484800	144.350825
485100	119.90665
485400	106.4406
485700	134.0836
486000	122.9292
486300	129.438125
486600	94.76035999999999
486900	81.10448571428572
487200	62.4984
487500	47.92028888888889
487800	35.9289
488100	64.6836
488400	77.1039
488700	73.625
489000	111.75999999999999
489300	148.00900000000001
489600	135.75222857142856
489900	156.16406666666666
490200	224.4359
490500	139.26451
490800	191.77856
491100	217.2371
491400	137.0805
491700	65.3422
492000	65.29305714285714
492300	55.1523
492600	35.2
492900	29.883583333333334
493200	23.8711
493500	41.9662875
493800	31.2813
494100	41.225300000000004
494400	62.64515
494700	86.1667
495000	45.76252
495300	18.4695
495600	40.6828
495900	46.65155
496200	52.6203
496500	103.8891
496800	98.91251666666666
497100	154.2932
497400	161.4492
497700	109.518075
498000	56.484399999999994
498300	36.309380000000004
498600	33.955733333333335
498900	25.305675
499200	29.566699999999997
499500	33.47501428571429
499800	34.61842
