43500	22.8275
43800	22.48
44100	22.773333333333337
44400	24.6575
44700	26.063333333333333
45000	25.206666666666667
45300	22.5175
45600	21.563333333333333
45900	23.686666666666667
46200	25.595
46500	23.686666666666667
46800	22.08
47100	20.717499999999998
47400	20.103333333333335
47700	19.856666666666666
48000	19.7025
48300	19.25
48600	19.290000000000003
48900	19.4225
49200	20.436666666666667
49500	20.98
49800	21.4675
50100	22.646666666666665
50400	23.060000000000002
50700	23.265
51000	24.063333333333333
51300	25.793333333333333
51600	26.595
51900	26.163333333333338
52200	26.083333333333332
52500	25.2825
52800	24.646666666666665
53100	24.666666666666668
53400	24.7525
53700	27.150000000000002
54000	28.709999999999997
54300	28.5175
54600	29.206666666666667
54900	29.540000000000003
55200	28.7025
55500	26.959999999999997
55800	25.75
56100	25.0925
56400	24.853333333333335
56700	24.856666666666666
57000	24.685
57300	24.52333333333333
57600	25.290000000000003
57900	25.9225
58200	26.206666666666667
58500	26.27
58800	27.6875
59100	30.626666666666665
59400	33.73
59700	35.83
60000	35.06333333333333
60300	34.64333333333333
60600	35.7825
60900	37.56
61200	38.52
61500	37.97
61800	36.35333333333333
62100	35.02
62400	34.2
62700	33.06333333333333
63000	32.10666666666666
63300	30.89
63600	29.5
63900	28.290000000000003
64200	27.8275
64500	27.23
64800	26.56
65100	26.2325
65400	26.336666666666662
65700	25.98
66000	25.7025
66300	25.560000000000002
66600	25.27333333333333
66900	25.25
67200	25.646666666666665
67500	25.790000000000003
67800	25.6075
68100	25.396666666666665
68400	24.959999999999997
68700	24.1425
69000	23.48
69300	23.040000000000003
69600	22.7975
69900	22.52
70200	22.400000000000002
70500	22.5925
70800	22.936666666666667
71100	23.563333333333333
71400	23.56
71700	23.143333333333334
72000	22.77333333333333
72300	22.4375
72600	22.123333333333335
72900	21.856666666666666
73200	21.375
73500	20.959999999999997
73800	20.643333333333334
74100	20.265
74400	19.876666666666665
74700	19.583333333333332
75000	19.28
75300	18.939999999999998
75600	18.666666666666668
75900	18.375
76200	18.143333333333334
76500	18.0
76800	17.7975
77100	17.709999999999997
77400	17.56
77700	17.345
78000	17.25
78300	17.19
78600	17.22
78900	17.123333333333335
79200	17.02
79500	16.94
79800	16.856666666666666
80100	16.88
80400	16.877499999999998
80700	17.02
81000	17.123333333333335
81300	17.377499999999998
81600	17.48
81900	17.686666666666667
82200	17.877499999999998
82500	17.96
82800	18.0
83100	18.0
83400	18.0
83700	17.959999999999997
84000	17.955000000000002
84300	17.98
84600	18.0
84900	18.03
85200	18.099999999999998
85500	18.12
85800	18.1725
86100	18.12666666666667
86400	17.396666666666665
86700	16.78
87000	16.396666666666665
87300	16.143333333333334
87600	16.2175
87900	16.31
88200	16.31
88500	16.31
88800	16.25
89100	16.083333333333332
89400	15.969999999999999
89700	15.856666666666667
90000	15.81
90300	15.8275
90600	15.959999999999999
90900	16.0
91200	16.060000000000002
91500	16.06
91800	15.959999999999999
92100	15.815000000000001
92400	15.643333333333333
92700	15.58
93000	15.41
93300	15.38
93600	15.290000000000001
93900	15.204999999999998
94200	15.19
94500	15.166666666666666
94800	15.075000000000001
95100	15.040000000000001
95400	15.0
95700	14.954999999999998
96000	14.9
96300	14.9
96600	14.91
96900	15.0
97200	15.06
97500	15.045
97800	14.92
98100	14.9
98400	14.81
98700	14.75
99000	14.666666666666666
99300	14.575
99600	14.62
99900	14.643333333333333
100200	14.69
100500	14.666666666666666
100800	14.603333333333333
101100	14.56
101400	14.56
101700	14.520000000000001
102000	14.485
102300	14.4
102600	14.38
102900	14.3625
103200	14.356666666666667
103500	14.270000000000001
103800	14.155
104100	13.523333333333333
104400	13.083333333333334
104700	13.280000000000001
105000	13.356666666666667
105300	13.31
105600	13.4075
105900	13.56
106200	13.540000000000001
106500	13.59
106800	13.666666666666666
107100	13.770000000000001
107400	13.955
107700	14.123333333333333
108000	14.313333333333334
108300	14.5625
108600	14.876666666666667
108900	15.0
109200	15.217500000000001
109500	15.503333333333332
109800	15.94
110100	16.36
110400	16.599999999999998
110700	16.69
111000	16.875
111300	17.163333333333334
111600	17.396666666666665
111900	17.7025
112200	17.77
112500	17.643333333333334
112800	17.515
113100	17.58
113400	17.936666666666667
113700	18.4825
114000	18.599999999999998
114300	18.48
114600	18.265
114900	18.25
115200	18.25
115500	18.19
115800	18.12
116100	18.19
116400	18.19
116700	18.27
117000	18.333333333333332
117300	18.44
117600	18.52
117900	18.686666666666667
118200	18.905
118500	19.27
118800	19.583333333333332
119100	20.0625
119400	20.439999999999998
119700	21.396666666666665
120000	22.2325
120300	22.08
120600	22.313333333333333
120900	22.794999999999998
121200	23.396666666666665
121500	23.98
121800	24.735
122100	25.5
122400	25.92
122700	26.17
123000	26.543333333333333
123300	26.936666666666667
123600	27.815
123900	28.75
124200	29.5
124500	30.1875
124800	30.75
125100	31.123333333333335
125400	31.595
125700	31.313333333333333
126000	31.08
126300	31.185000000000002
126600	31.73
126900	32.416666666666664
127200	32.735
127500	32.89666666666667
127800	32.68666666666667
128100	33.8925
128400	35.18666666666667
128700	35.49666666666667
129000	35.0175
129300	34.419999999999995
129600	35.04
129900	35.985
130200	36.46
130500	36.77
130800	37.1875
131100	36.373333333333335
131400	35.46
131700	34.985
132000	36.22666666666667
132300	37.02
132600	36.5775
132900	35.70666666666667
133200	34.5
133500	33.03
133800	31.166666666666668
134100	26.540000000000003
134400	20.392500000000002
134700	18.793333333333333
135000	19.25
135300	19.9375
135600	20.54
135900	21.189999999999998
136200	21.735
136500	21.646666666666665
136800	21.25
137100	21.39
137400	22.103333333333335
137700	22.5
138000	22.892500000000002
138300	23.313333333333333
138600	23.75
138900	24.247500000000002
139200	25.23
139500	26.5
139800	28.485
140100	31.896666666666665
140400	34.20666666666667
140700	34.89
141000	34.27333333333333
141300	33.126666666666665
141600	32.64
141900	33.79333333333333
142200	34.873333333333335
142500	35.4675
142800	36.68666666666667
143100	38.45666666666667
143400	38.485
143700	37.583333333333336
144000	37.083333333333336
144300	36.435
144600	36.20666666666667
144900	35.04333333333333
145200	35.5325
145500	36.27
145800	34.81333333333333
146100	33.8275
146400	35.836666666666666
146700	37.35333333333333
147000	37.36
147300	35.75
147600	33.68666666666667
147900	31.314999999999998
148200	28.543333333333333
148500	27.456666666666667
148800	27.03
149100	26.52
149400	25.85666666666667
149700	21.8125
150000	17.416666666666668
150300	16.900000000000002
150600	17.0
150900	17.23
151200	17.896666666666665
151500	19.872500000000002
151800	23.27
152100	25.73
152400	26.5775
152700	26.75
153000	26.73
153300	26.81
153600	27.083333333333332
153900	27.42
154200	27.33
154500	27.27333333333333
154800	27.44
155100	27.3425
155400	27.959999999999997
155700	28.31
156000	28.5475
156300	28.836666666666662
156600	28.92
156900	28.7175
157200	28.376666666666665
157500	27.97666666666667
157800	27.25
158100	26.333333333333332
158400	25.356666666666666
158700	24.1725
159000	23.02
159300	22.310000000000002
159600	21.6575
159900	21.043333333333333
160200	20.563333333333333
160500	20.03
160800	19.52333333333333
161100	19.103333333333335
161400	18.7025
161700	18.439999999999998
162000	18.206666666666667
162300	18.044999999999998
162600	17.900000000000002
162900	17.75
163200	17.47
163500	17.25
163800	17.12
164100	17.075
164400	16.94
164700	16.793333333333333
165000	16.622500000000002
165300	16.5
165600	16.376666666666665
165900	16.31
166200	16.31
166500	16.25
166800	16.19
167100	16.06
167400	15.959999999999999
167700	15.83
168000	15.793333333333335
168300	15.833333333333334
168600	15.925
168900	16.02
169200	16.146666666666665
169500	16.28
169800	16.44
170100	16.623333333333335
170400	16.845
170700	16.92
171000	16.75
171300	16.735
171600	16.77
171900	16.94
172200	17.107499999999998
172500	17.19
172800	17.25
173100	17.22
173400	17.099999999999998
173700	16.939999999999998
174000	16.752499999999998
174300	16.62
174600	16.666666666666668
174900	16.6875
175200	16.56
175500	16.400000000000002
175800	16.17
176100	15.979999999999999
176400	15.94
176700	15.83
177000	15.686666666666666
177300	15.62
177600	15.455
177900	15.333333333333334
178200	15.229999999999999
178500	15.205
178800	15.229999999999999
179100	15.166666666666666
179400	15.204999999999998
179700	15.333333333333334
180000	15.103333333333333
180300	14.265
180600	13.79
180900	13.46
181200	13.4375
181500	13.773333333333333
181800	13.92
182100	14.092500000000001
182400	14.396666666666667
182700	14.520000000000001
183000	14.515
183300	14.5
183600	14.44
183900	14.25
184200	14.166666666666666
184500	14.08
184800	14.03
185100	13.979999999999999
185400	13.94
185700	13.877500000000001
186000	13.81
186300	13.833333333333334
186600	13.845
186900	13.770000000000001
187200	13.709999999999999
187500	13.6375
187800	13.520000000000001
188100	13.479999999999999
188400	13.469999999999999
188700	13.5
189000	13.479999999999999
189300	13.56
189600	13.75
189900	13.92
190200	13.91
190500	13.920000000000002
190800	13.959999999999999
191100	13.985
191400	14.0
191700	14.0
192000	13.969999999999999
192300	13.979999999999999
192600	13.88
192900	13.7975
193200	13.75
193500	13.729999999999999
193800	13.795000000000002
194100	13.88
194400	13.92
194700	14.030000000000001
195000	14.06
195300	13.663333333333332
195600	13.545
195900	13.356666666666667
196200	13.12
196500	13.4375
196800	13.936666666666666
197100	14.520000000000001
197400	14.860000000000001
197700	15.166666666666666
198000	15.376666666666667
198300	15.44
198600	15.44
198900	15.459999999999999
199200	15.5925
199500	16.083333333333332
199800	16.833333333333332
200100	17.61
200400	18.123333333333335
200700	18.416666666666668
201000	18.425
201300	18.336666666666666
201600	17.936666666666667
201900	17.405
202200	17.06
202500	16.939999999999998
202800	17.155
203100	17.563333333333333
203400	18.376666666666665
203700	18.8925
204000	19.123333333333335
204300	19.563333333333333
204600	19.845
204900	19.94
205200	19.686666666666667
205500	19.0775
205800	18.623333333333335
206100	18.5
206400	18.47
206700	18.44
207000	18.603333333333335
207300	19.6425
207600	20.27
207900	20.540000000000003
208200	20.877499999999998
208500	21.67
208800	22.290000000000003
209100	23.6075
209400	24.603333333333335
209700	24.92
210000	24.7175
210300	24.163333333333338
210600	23.75
210900	23.7975
211200	24.0
211500	24.42
211800	24.6725
212100	24.58
212400	25.790000000000003
212700	29.810000000000002
213000	32.97666666666667
213300	34.79333333333333
213600	38.7375
213900	41.52333333333333
214200	43.23
214500	44.205
214800	44.23
215100	44.64666666666667
215400	45.8275
215700	47.29
216000	47.02
216300	46.0
216600	47.086666666666666
216900	48.10333333333333
217200	45.6875
217500	42.39666666666667
217800	39.083333333333336
218100	37.11
218400	35.79
218700	36.48
219000	40.1075
219300	42.836666666666666
219600	43.96
219900	44.22
220200	44.89333333333334
220500	45.71
220800	44.235
221100	43.75333333333333
221400	44.666666666666664
221700	46.14
222000	46.18666666666667
222300	46.43666666666667
222600	45.0625
222900	43.31333333333333
223200	42.876666666666665
223500	43.465
223800	44.02333333333333
224100	42.77
224400	42.4075
224700	41.95666666666667
225000	41.4
225300	40.3425
225600	39.166666666666664
225900	38.96
226200	39.33
226500	39.08
226800	37.68666666666667
227100	35.61
227400	34.663333333333334
227700	34.77
228000	34.5325
228300	34.54
228600	35.376666666666665
228900	36.1075
229200	34.54
229500	32.75
229800	31.705
230100	31.0
230400	30.516666666666666
230700	29.265
231000	28.583333333333332
231300	28.103333333333335
231600	27.4225
231900	26.5
232200	25.353333333333335
232500	25.1875
232800	23.209999999999997
233100	21.459999999999997
233400	21.3575
233700	21.916666666666668
234000	21.793333333333333
234300	20.19
234600	19.083333333333332
234900	18.77
235200	19.2325
235500	20.0
235800	20.75
236100	21.28
236400	21.333333333333332
236700	21.25
237000	21.5775
237300	22.060000000000002
237600	21.813333333333333
237900	22.64
238200	23.33666666666667
238500	23.623333333333335
238800	23.86
239100	24.060000000000002
239400	23.939999999999998
239700	23.64
240000	23.790000000000003
240300	25.083333333333332
240600	25.6875
240900	25.623333333333335
241200	24.896666666666665
241500	24.9375
241800	25.356666666666666
242100	25.540000000000003
242400	25.575
242700	25.52
243000	25.083333333333332
243300	24.7025
243600	24.189999999999998
243900	23.686666666666667
244200	23.17
244500	22.396666666666665
244800	21.689999999999998
245100	21.015
245400	20.436666666666667
245700	19.956666666666667
246000	19.405
246300	18.936666666666667
246600	18.603333333333335
246900	18.1875
247200	17.876666666666665
247500	17.666666666666668
247800	17.4075
248100	17.206666666666667
248400	17.04
248700	16.955000000000002
249000	17.206666666666667
249300	17.42
249600	17.3625
249900	17.0
250200	16.583333333333332
250500	16.22
250800	15.856666666666667
251100	15.5
251400	15.25
251700	14.876666666666667
252000	14.583333333333334
252300	14.184999999999999
252600	14.04
252900	13.81
253200	13.64
253500	13.420000000000002
253800	13.356666666666667
254100	13.295
254400	13.25
254700	13.19
255000	13.1075
255300	13.06
255600	13.0
255900	13.075000000000001
256200	13.040000000000001
256500	13.0
256800	13.1225
257100	13.54
257400	13.876666666666667
257700	14.3125
258000	14.56
258300	14.56
258600	14.515
258900	14.44
259200	14.4
259500	14.06
259800	13.543333333333335
260100	13.270000000000001
260400	13.422500000000001
260700	13.686666666666667
261000	13.81
261300	13.895
261600	13.959999999999999
261900	14.040000000000001
262200	14.1075
262500	14.229999999999999
262800	14.290000000000001
263100	14.31
263400	14.270000000000001
263700	14.209999999999999
264000	14.19
264300	14.166666666666666
264600	13.956666666666665
264900	13.3275
265200	12.75
265500	12.313333333333333
265800	11.9375
266100	11.790000000000001
266400	11.790000000000001
266700	11.765
267000	11.856666666666667
267300	11.92
267600	12.075
267900	12.25
268200	12.44
268500	12.6075
268800	12.75
269100	12.94
269400	13.155
269700	13.416666666666666
270000	13.623333333333333
270300	13.797500000000001
270600	13.979999999999999
270900	14.06
271200	14.1375
271500	14.229999999999999
271800	14.25
272100	14.3275
272400	14.38
272700	14.4
273000	14.44
273300	14.5
273600	14.5
273900	14.5
274200	14.5
274500	14.58
274800	14.6375
275100	14.643333333333333
275400	14.666666666666666
275700	14.6725
276000	14.62
276300	14.58
276600	14.56
276900	14.5
277200	14.56
277500	14.530000000000001
277800	14.520000000000001
278100	14.5
278400	14.469999999999999
278700	14.273333333333333
279000	13.44
279300	12.827499999999999
279600	12.44
279900	12.333333333333334
280200	12.405000000000001
280500	12.75
280800	13.083333333333334
281100	13.422500000000001
281400	13.75
281700	13.96
282000	14.217500000000001
282300	14.44
282600	14.6
282900	14.719999999999999
283200	14.856666666666667
283500	14.959999999999999
283800	15.015
284100	15.06
284400	15.143333333333333
284700	15.25
285000	15.5
285300	15.916666666666666
285600	16.25
285900	16.48
286200	16.58
286500	16.83
286800	17.040000000000003
287100	17.099999999999998
287400	16.97
287700	17.0
288000	17.08
288300	17.265
288600	17.356666666666666
288900	17.44
289200	17.5925
289500	17.75
289800	17.833333333333332
290100	18.1575
290400	18.790000000000003
290700	19.23
291000	19.392500000000002
291300	19.25
291600	19.543333333333333
291900	20.0
292200	19.77
292500	19.27333333333333
292800	19.19
293100	19.31
293400	19.163333333333338
293700	18.7325
294000	17.77
294300	17.663333333333334
294600	17.8125
294900	17.396666666666665
295200	17.290000000000003
295500	17.47
295800	18.043333333333333
296100	18.396666666666665
296400	18.8125
296700	19.563333333333333
297000	19.75
297300	19.5125
297600	19.103333333333335
297900	19.293333333333333
298200	19.9675
298500	20.44
298800	20.599999999999998
299100	20.39
299400	20.25
299700	20.603333333333335
300000	20.2025
300300	19.686666666666667
300600	19.396666666666665
300900	18.7975
301200	18.313333333333333
301500	18.626666666666665
301800	19.247500000000002
302100	19.396666666666665
302400	19.643333333333334
302700	19.6375
303000	20.52
303300	21.459999999999997
303600	22.3125
303900	22.043333333333333
304200	21.66333333333333
304500	21.997500000000002
304800	22.603333333333335
305100	23.77
305400	26.232499999999998
305700	28.313333333333333
306000	28.540000000000003
306300	29.3
306600	29.77333333333333
306900	28.83
307200	27.9825
307500	27.56
307800	27.19
308100	25.985
308400	24.583333333333332
308700	24.02
309000	23.4825
309300	23.873333333333335
309600	24.540000000000003
309900	24.5
310200	24.42
310500	24.333333333333332
310800	24.997500000000002
311100	26.646666666666665
311400	27.42
311700	28.0475
312000	28.77
312300	29.496666666666666
312600	29.7675
312900	29.313333333333333
313200	28.646666666666665
313500	27.8425
313800	25.833333333333332
314100	25.873333333333335
314400	27.155
314700	27.790000000000003
315000	27.810000000000002
315300	27.75
315600	29.206666666666667
315900	30.143333333333334
316200	30.6725
316500	31.0
316800	30.436666666666667
317100	29.53
317400	29.333333333333332
317700	29.103333333333335
318000	28.9375
318300	28.790000000000003
318600	28.646666666666665
318900	28.4225
319200	27.876666666666665
319500	26.77
319800	25.7175
320100	24.73
320400	23.849999999999998
320700	23.425
321000	23.186666666666667
321300	23.0
321600	23.0625
321900	23.25
322200	23.063333333333333
322500	22.3125
322800	22.143333333333334
323100	22.5
323400	22.7825
323700	23.0
324000	23.143333333333334
324300	23.2975
324600	23.439999999999998
324900	23.599999999999998
325200	23.3925
325500	23.040000000000003
325800	22.73
326100	22.33
326400	22.143333333333334
326700	22.186666666666667
327000	22.3925
327300	22.5
327600	22.643333333333334
327900	22.845
328200	22.833333333333332
328500	22.75
328800	22.4375
329100	21.956666666666667
329400	21.540000000000003
329700	20.89
330000	20.083333333333332
330300	20.0
330600	20.14
330900	20.19
331200	20.19
331500	20.03
331800	19.813333333333333
332100	19.56
332400	19.345
332700	19.123333333333335
333000	18.939999999999998
333300	18.765
333600	18.69
333900	18.73
334200	18.53
334500	17.83
334800	17.290000000000003
335100	16.7025
335400	16.31
335700	16.356666666666666
336000	16.36
336300	16.46
336600	16.48
336900	16.485
337200	16.48
337500	16.540000000000003
337800	16.7175
338100	16.856666666666666
338400	16.94
338700	16.985
339000	17.0
339300	17.02
339600	17.06
339900	17.06
340200	17.06
340500	17.044999999999998
340800	17.040000000000003
341100	16.98
341400	16.91
341700	16.900000000000002
342000	16.833333333333332
342300	16.91
342600	16.92
342900	17.02
343200	17.155
343500	17.290000000000003
343800	17.333333333333332
344100	17.31
344400	17.38
344700	17.44
345000	17.44
345300	17.44
345600	17.42
345900	17.44
346200	17.44
346500	17.44
346800	17.455000000000002
347100	17.5
347400	17.52
347700	17.6225
348000	17.73
348300	17.75
348600	17.765
348900	17.81
349200	17.88
349500	17.94
349800	17.92
350100	17.543333333333333
350400	16.9225
350700	16.396666666666665
351000	15.976666666666668
351300	15.955
351600	16.040000000000003
351900	16.099999999999998
352200	16.205000000000002
352500	16.25
352800	16.25
353100	16.31
353400	16.38
353700	16.38
354000	16.425
354300	16.42
354600	16.44
354900	16.38
355200	16.31
355500	16.27
355800	16.1875
356100	16.099999999999998
356400	16.04
356700	15.985
357000	16.0
357300	16.06
357600	16.075
357900	16.12
358200	16.166666666666668
358500	16.19
358800	16.19
359100	16.21
359400	16.25
359700	16.25
360000	16.25
360300	16.28
360600	16.27
360900	16.31
361200	16.25
361500	16.25
361800	16.25
362100	16.25
362400	16.25
362700	16.27
363000	16.31
363300	16.31
363600	16.27
363900	16.205000000000002
364200	16.25
364500	16.23
364800	16.155
365100	16.099999999999998
365400	16.0
365700	15.532499999999999
366000	14.81
366300	14.480000000000002
366600	14.280000000000001
366900	14.436666666666667
367200	14.936666666666667
367500	15.315
367800	15.666666666666666
368100	15.916666666666666
368400	16.155
368700	16.333333333333332
369000	16.5
369300	16.7175
369600	16.856666666666666
369900	16.92
370200	16.94
370500	17.02
370800	17.143333333333334
371100	17.205000000000002
371400	17.313333333333333
371700	17.5
372000	17.765
372300	18.103333333333335
372600	18.376666666666665
372900	18.61
373200	18.75
373500	18.623333333333335
373800	18.485
374100	18.44
374400	18.560000000000002
374700	18.83
375000	19.143333333333334
375300	19.396666666666665
375600	19.64
375900	19.75
376200	19.813333333333333
376500	20.03
376800	20.313333333333333
377100	20.38
377400	20.345
377700	20.38
378000	20.5
378300	20.655
378600	20.956666666666667
378900	21.48
379200	22.127499999999998
379500	22.66333333333333
379800	23.209999999999997
380100	23.92
380400	24.689999999999998
380700	25.02
381000	24.735
381300	24.643333333333334
381600	24.643333333333334
381900	24.655
382200	24.959999999999997
382500	25.896666666666665
382800	26.83
383100	27.040000000000003
383400	26.959999999999997
383700	27.1875
384000	27.936666666666667
384300	28.563333333333333
384600	29.0775
384900	28.836666666666662
385200	28.603333333333335
385500	28.58
385800	29.103333333333335
386100	29.856666666666666
386400	31.125
386700	31.666666666666668
387000	31.146666666666665
387300	29.405
387600	26.856666666666666
387900	24.123333333333335
388200	22.72
388500	22.563333333333333
388800	23.209999999999997
389100	23.357499999999998
389400	22.436666666666667
389700	21.92
390000	22.0
390300	21.896666666666665
390600	21.626666666666665
390900	20.7975
391200	19.56
391500	18.543333333333333
391800	18.61
392100	18.92
392400	18.959999999999997
392700	19.392500000000002
393000	19.793333333333333
393300	20.080000000000002
393600	19.685000000000002
393900	19.186666666666667
394200	20.06
394500	21.455
394800	22.08
395100	22.186666666666667
395400	23.2975
395700	24.876666666666665
396000	25.75
396300	26.919999999999998
396600	28.393333333333334
396900	30.543333333333333
397200	31.735
397500	31.790000000000003
397800	31.516666666666666
398100	31.0925
398400	31.103333333333335
398700	30.376666666666665
399000	30.5
399300	30.72666666666667
399600	31.77
399900	32.515
400200	33.98
400500	34.56333333333333
400800	36.4675
401100	37.79333333333333
401400	37.14666666666667
401700	35.5
402000	35.02
402300	34.64333333333333
402600	34.7025
402900	35.833333333333336
403200	36.20666666666667
403500	38.1125
403800	38.35333333333333
404100	37.06
404400	37.0775
404700	38.64666666666667
405000	38.586666666666666
405300	37.89
405600	35.44
405900	34.98
406200	33.8425
406500	33.48
406800	33.0
407100	30.5925
407400	28.876666666666665
407700	24.873333333333335
408000	20.485
408300	18.790000000000003
408600	18.439999999999998
408900	18.642500000000002
409200	20.52
409500	21.0
409800	21.0775
410100	23.0
410400	24.5
410700	25.205
411000	24.853333333333335
411300	25.043333333333333
411600	26.4375
411900	26.646666666666665
412200	26.123333333333335
412500	25.5325
412800	25.73
413100	24.813333333333333
413400	23.1725
413700	22.709999999999997
414000	22.816666666666666
414300	22.735
414600	22.083333333333332
414900	21.793333333333333
415200	21.6075
415500	20.98
415800	20.103333333333335
416100	19.232499999999998
416400	18.900000000000002
416700	19.25
417000	19.9375
417300	20.25
417600	19.956666666666667
417900	19.3275
418200	18.643333333333334
418500	18.186666666666667
418800	17.7175
419100	17.293333333333333
419400	17.0
419700	16.91
420000	17.060000000000002
420300	17.143333333333334
420600	17.172500000000003
420900	16.916666666666668
421200	16.563333333333333
421500	16.22
421800	15.9
422100	15.793333333333335
422400	15.53
422700	15.333333333333334
423000	15.19
423300	15.1375
423600	15.229999999999999
423900	15.229999999999999
424200	15.14
424500	15.08
424800	15.1
425100	15.143333333333333
425400	15.416666666666666
425700	15.520000000000001
426000	15.575
426300	15.790000000000001
426600	15.94
426900	15.9375
427200	15.476666666666667
427500	14.956666666666665
427800	14.5775
428100	14.459999999999999
428400	14.666666666666666
428700	14.845
429000	14.979999999999999
429300	15.0
429600	14.655000000000001
429900	13.876666666666667
430200	13.436666666666667
430500	13.219999999999999
430800	13.08
431100	13.209999999999999
431400	13.204999999999998
431700	13.19
432000	13.229999999999999
432300	13.25
432600	13.270000000000001
432900	13.246666666666668
433200	12.764999999999999
433500	12.666666666666666
433800	12.643333333333333
434100	12.9675
434400	13.313333333333333
434700	13.666666666666666
435000	13.9825
435300	14.313333333333334
435600	14.5
435900	14.639999999999999
436200	14.770000000000001
436500	14.896666666666667
436800	14.88
437100	15.0
437400	15.25
437700	15.440000000000001
438000	15.540000000000001
438300	15.6
438600	15.575
438900	15.479999999999999
439200	15.4
439500	15.282499999999999
439800	15.123333333333333
440100	14.979999999999999
440400	14.925
440700	14.88
441000	14.813333333333333
441300	14.64
441600	14.5
441900	14.38
442200	14.41
442500	14.459999999999999
442800	14.5
443100	14.6375
443400	14.790000000000001
443700	14.92
444000	14.969999999999999
444300	15.06
444600	15.06
444900	15.045
445200	15.040000000000001
445500	15.12
445800	14.9675
446100	14.5
446400	14.166666666666666
446700	13.922500000000001
447000	13.709999999999999
447300	13.876666666666667
447600	14.06
447900	14.229999999999999
448200	14.356666666666667
448500	14.455
448800	14.603333333333333
449100	14.790000000000001
449400	14.8925
449700	15.0
450000	14.94
450300	14.7975
450600	14.519999999999998
450900	14.313333333333333
451200	14.202499999999999
451500	14.019999999999998
451800	13.853333333333333
452100	13.75
452400	13.770000000000001
452700	13.96
453000	14.217500000000001
453300	14.46
453600	14.686666666666667
453900	14.9075
454200	15.103333333333333
454500	15.25
454800	15.455
455100	15.58
455400	15.729999999999999
455700	15.8925
456000	16.040000000000003
456300	16.166666666666668
456600	16.3125
456900	16.42
457200	16.560000000000002
457500	16.75
457800	16.94
458100	17.123333333333335
458400	17.4375
458700	17.686666666666667
459000	17.876666666666665
459300	18.2025
459600	18.563333333333333
459900	18.876666666666665
460200	19.3425
460500	19.706666666666667
460800	19.333333333333332
461100	19.03
461400	18.856666666666666
461700	18.81
462000	18.9675
462300	19.293333333333333
462600	18.916666666666668
462900	18.2975
463200	17.75
463500	17.396666666666665
463800	17.265
464100	17.436666666666667
464400	17.72666666666667
464700	18.060000000000002
465000	18.12
465300	18.06
465600	17.94
465900	17.88
466200	18.043333333333333
466500	19.325
466800	20.73
467100	21.75
467400	22.75
467700	24.02
468000	24.626666666666665
468300	25.1425
468600	25.563333333333333
468900	25.856666666666666
469200	25.125
469500	24.293333333333333
469800	24.23
470100	24.0
470400	23.290000000000003
